timestamp,type,price,margin,notional,fee,entry_index,symbol,profit,entry_price,price_change,roi
2026-03-26 01:40:00,ENTRY,0.2713,0.591069970565437,29.55349852827185,0.00591069970565437,14,ONDO,,,,
2026-03-26 01:45:00,ENTRY,0.2706,0.5910475099065555,29.552375495327777,0.005910475099065555,15,ONDO,,,,
2026-03-27 01:10:00,EXIT,0.276,,,0.005845563585243276,11,ONDO,0.7213225764283139,0.2693,0.024879316747122317,124.39658373561157
2026-03-27 01:10:00,EXIT,0.276,,,0.005887753192107495,12,ONDO,0.537262910286444,0.271,0.018450184501845032,92.25092250922516
2026-03-27 01:10:00,EXIT,0.276,,,0.005910475099065555,15,ONDO,0.5838265081779872,0.2706,0.019955654101995624,99.77827050997811
2026-03-27 01:10:00,ENTRY,0.276,0.5980262156817716,29.90131078408858,0.005980262156817716,16,ONDO,,,,
2026-03-27 01:15:00,EXIT,0.2781,,,0.005910924320778559,13,ONDO,0.5682807710627721,0.2728,0.019428152492668722,97.1407624633436
2026-03-27 01:15:00,EXIT,0.2781,,,0.00591069970565437,14,ONDO,0.7348330894290652,0.2713,0.025064504238850087,125.32252119425043
2026-03-27 01:15:00,ENTRY,0.2781,0.6029553233554447,30.147766167772232,0.006029553233554447,17,ONDO,,,,
2026-03-27 01:25:00,ENTRY,0.2799,0.6029324110531571,30.146620552657854,0.006029324110531571,18,ONDO,,,,
2026-03-27 01:40:00,ENTRY,0.2791,0.6029094996215372,30.14547498107686,0.006029094996215372,19,ONDO,,,,
2026-03-27 01:45:00,ENTRY,0.2784,0.6028865890605515,30.144329453027574,0.006028865890605515,20,ONDO,,,,
2026-03-27 02:00:00,EXIT,0.2816,,,0.005980262156817716,16,ONDO,0.6007130001290368,0.276,0.020289855072463746,101.44927536231873
2026-03-27 02:00:00,ENTRY,0.2816,0.6051463887706575,30.257319438532875,0.006051463887706575,21,ONDO,,,,
2026-03-27 02:05:00,EXIT,0.2833,,,0.006029553233554447,17,ONDO,0.5576827231864926,0.2781,0.01869830996044582,93.4915498022291
2026-03-27 02:05:00,ENTRY,0.2833,0.6072425875559929,30.362129377799647,0.0060724258755599295,22,ONDO,,,,
2026-03-27 02:10:00,EXIT,0.2842,,,0.006029094996215372,19,ONDO,0.5448197849876318,0.2791,0.018273020422787507,91.36510211393754
2026-03-27 02:10:00,EXIT,0.2842,,,0.006028865890605515,20,ONDO,0.6219779977141386,0.2784,0.020833333333333433,104.16666666666717
2026-03-27 02:15:00,ENTRY,0.282,0.6116533439119325,30.582667195596624,0.0061165334391193255,23,ONDO,,,,
2026-03-27 02:25:00,ENTRY,0.2843,0.6116301010848638,30.58150505424319,0.006116301010848638,24,ONDO,,,,
2026-03-27 02:30:00,EXIT,0.2858,,,0.006029324110531571,18,ONDO,0.6294299872888319,0.2799,0.02107895677027516,105.39478385137579
2026-03-27 03:05:00,ENTRY,0.2809,0.6139986930927201,30.699934654636007,0.006139986930927202,25,ONDO,,,,
2026-03-27 05:05:00,EXIT,0.2864,,,0.006139986930927202,25,ONDO,0.5949623291975819,0.2809,0.0195799216803133,97.8996084015665
2026-03-27 05:05:00,ENTRY,0.2864,0.6162362179933335,30.811810899666675,0.006162362179933335,26,ONDO,,,,
2026-03-27 05:10:00,EXIT,0.287,,,0.006051463887706575,21,ONDO,0.5741670196637008,0.2816,0.01917613636363622,95.88068181818112
2026-03-27 05:20:00,ENTRY,0.2846,0.6183946356917718,30.91973178458859,0.006183946356917718,27,ONDO,,,,
2026-03-27 06:00:00,EXIT,0.2874,,,0.0061165334391193255,23,ONDO,0.579509008604222,0.282,0.019148936170212825,95.74468085106412
2026-03-27 06:00:00,ENTRY,0.2874,0.6205732709283115,31.028663546415576,0.006205732709283115,28,ONDO,,,,
2026-03-27 06:05:00,EXIT,0.2896,,,0.0060724258755599295,22,ONDO,0.669117885032095,0.2833,0.02223791034239332,111.1895517119666
2026-03-27 06:05:00,EXIT,0.2896,,,0.006116301010848638,24,ONDO,0.5639926570879545,0.2843,0.018642279282448212,93.21139641224106
2026-03-27 06:05:00,ENTRY,0.2896,0.6252355092040726,31.261775460203626,0.006252355092040726,29,ONDO,,,,
2026-03-27 06:10:00,EXIT,0.2902,,,0.006183946356917718,27,ONDO,0.6022155546750425,0.2846,0.019676739283204476,98.38369641602239
2026-03-27 06:20:00,ENTRY,0.2884,0.627500169362488,31.3750084681244,0.00627500169362488,30,ONDO,,,,
2026-03-27 06:55:00,ENTRY,0.2862,0.6274763243560522,31.37381621780261,0.0062747632435605225,31,ONDO,,,,
2026-05-03 19:35:00,EXIT,0.2921,,,0.006162362179933335,26,ONDO,0.607061527932152,0.2864,0.019902234636871644,99.51117318435821
2026-05-03 19:35:00,EXIT,0.2921,,,0.0062747632435605225,31,ONDO,0.6404950330004503,0.2862,0.020614954577218784,103.07477288609392
2026-05-03 19:35:00,ENTRY,0.2921,0.6321931951872706,31.609659759363527,0.006321931951872706,32,ONDO,,,,
2026-05-03 19:40:00,EXIT,0.294,,,0.006205732709283115,28,ONDO,0.7063523028033913,0.2874,0.022964509394572008,114.82254697286005
2026-05-03 19:40:00,EXIT,0.294,,,0.00627500169362488,30,ONDO,0.6029484637068483,0.2884,0.01941747572815532,97.0873786407766
2026-05-03 19:40:00,ENTRY,0.294,0.6371445147585922,31.85722573792961,0.0063714451475859225,33,ONDO,,,,
2026-05-03 19:45:00,EXIT,0.295,,,0.006252355092040726,29,ONDO,0.5766674911962822,0.2896,0.018646408839778868,93.23204419889434
2026-05-03 19:50:00,ENTRY,0.2924,0.6393116397335773,31.965581986678863,0.006393116397335773,34,ONDO,,,,
2026-05-03 20:10:00,ENTRY,0.2877,0.6392873458912675,31.964367294563374,0.006392873458912675,35,ONDO,,,,
2026-05-03 20:45:00,ENTRY,0.2865,0.6392630529721236,31.96315264860618,0.006392630529721236,36,ONDO,,,,
2026-05-04 01:45:00,EXIT,0.2926,,,0.006392630529721236,36,ONDO,0.6741491885156515,0.2865,0.021291448516579582,106.4572425828979
2026-05-04 01:45:00,ENTRY,0.2926,0.6418005278924702,32.090026394623514,0.006418005278924703,37,ONDO,,,,
2026-05-04 01:50:00,EXIT,0.2929,,,0.006392873458912675,35,ONDO,0.5713433445867216,0.2877,0.018074383037886627,90.37191518943314
2026-05-04 02:05:00,ENTRY,0.2949,0.6439472441818398,32.19736220909199,0.006439472441818399,38,ONDO,,,,
2026-05-04 02:45:00,EXIT,0.2977,,,0.006321931951872706,32,ONDO,0.5996831849684818,0.2921,0.01917151660390275,95.85758301951375
2026-05-04 02:45:00,EXIT,0.2977,,,0.006393116397335773,34,ONDO,0.5730103874651774,0.2924,0.018125854993160148,90.62927496580075
2026-05-04 02:45:00,ENTRY,0.2977,0.6483790097618088,32.418950488090445,0.0064837900976180895,39,ONDO,,,,
2026-05-04 02:50:00,EXIT,0.3014,,,0.0063714451475859225,33,ONDO,0.7954770938343177,0.294,0.025170068027210946,125.85034013605471
2026-05-04 02:50:00,EXIT,0.3014,,,0.006418005278924703,37,ONDO,0.9586955704992233,0.2926,0.030075187969924724,150.37593984962362
2026-05-04 02:50:00,EXIT,0.3014,,,0.006439472441818399,38,ONDO,0.7032344996134483,0.2949,0.02204136995591728,110.2068497795864
2026-05-04 02:50:00,ENTRY,0.3014,0.6576925185824365,32.884625929121825,0.006576925185824365,40,ONDO,,,,
2026-05-04 03:20:00,ENTRY,0.2993,0.6576675262667303,32.88337631333651,0.0065766752626673025,41,ONDO,,,,
2026-05-04 03:25:00,ENTRY,0.2969,0.6576425349007322,32.88212674503661,0.006576425349007322,42,ONDO,,,,
2026-05-04 03:55:00,ENTRY,0.2995,0.657617544484406,32.8808772242203,0.00657617544484406,43,ONDO,,,,
2026-05-04 05:30:00,EXIT,0.3039,,,0.0064837900976180895,39,ONDO,0.6686841407930779,0.2977,0.02082633523681553,104.13167618407766
2026-05-04 05:30:00,EXIT,0.3039,,,0.006576425349007322,42,ONDO,0.768684225426528,0.2969,0.023576961940047176,117.88480970023588
2026-05-04 05:30:00,ENTRY,0.3039,0.6630545548093502,33.152727740467505,0.006630545548093501,44,ONDO,,,,
2026-05-04 05:35:00,EXIT,0.306,,,0.0065766752626673025,41,ONDO,0.7295363260716264,0.2993,0.022385566321416583,111.92783160708291
2026-05-04 05:35:00,EXIT,0.306,,,0.00657617544484406,43,ONDO,0.7070321783362317,0.2995,0.021702838063439086,108.51419031719543
2026-05-04 05:35:00,ENTRY,0.306,0.6684883190530173,33.42441595265087,0.006684883190530174,45,ONDO,,,,
2026-05-04 05:40:00,EXIT,0.3081,,,0.006576925185824365,40,ONDO,0.72443499825517,0.3014,0.0222295952222959,111.14797611147948
2026-05-04 05:40:00,ENTRY,0.3081,0.6712157694902628,33.560788474513146,0.006712157694902629,46,ONDO,,,,
2026-05-04 05:45:00,ENTRY,0.3068,0.6711902632910223,33.55951316455111,0.006711902632910223,47,ONDO,,,,
2026-05-04 05:55:00,EXIT,0.3128,,,0.006630545548093501,44,ONDO,0.9642785590592162,0.3039,0.029285949325436062,146.42974662718032
2026-05-04 05:55:00,EXIT,0.3128,,,0.006684883190530174,45,ONDO,0.7360799157572699,0.306,0.022222222222222313,111.11111111111155
2026-05-04 05:55:00,EXIT,0.3128,,,0.006711902632910223,47,ONDO,0.6496019141444914,0.3068,0.019556714471968724,97.78357235984362
2026-05-04 05:55:00,ENTRY,0.3128,0.6800946075390689,34.00473037695345,0.00680094607539069,48,ONDO,,,,
2026-05-04 06:05:00,ENTRY,0.3118,0.6800687639439824,34.003438197199124,0.0068006876394398254,49,ONDO,,,,
2026-05-04 06:10:00,EXIT,0.3141,,,0.006712157694902629,46,ONDO,0.6468572381086646,0.3081,0.01947419668938658,97.37098344693291
2026-05-04 06:10:00,ENTRY,0.3141,0.6825009788357654,34.12504894178827,0.006825009788357654,50,ONDO,,,,
2026-05-04 06:15:00,ENTRY,0.3122,0.6824750437985697,34.12375218992849,0.006824750437985698,51,ONDO,,,,
2026-05-04 06:20:00,ENTRY,0.3091,0.6824491097469053,34.12245548734526,0.006824491097469053,52,ONDO,,,,
2026-05-04 06:50:00,EXIT,0.3147,,,0.006824491097469053,52,ONDO,0.6113759318372876,0.3091,0.018117114202523436,90.58557101261718
2026-05-04 06:50:00,ENTRY,0.3147,0.6847464052217167,34.237320261085834,0.006847464052217167,53,ONDO,,,,
2026-05-04 18:50:00,EXIT,0.3181,,,0.0068006876394398254,49,ONDO,0.6802476146131372,0.3118,0.020205259781911393,101.02629890955697
2026-05-04 18:50:00,EXIT,0.3181,,,0.006824750437985698,51,ONDO,0.6380507714088389,0.3122,0.01889814221652792,94.4907110826396
2026-05-04 18:50:00,ENTRY,0.3181,0.6897299187252018,34.48649593626009,0.0068972991872520185,54,ONDO,,,,
2026-05-04 19:00:00,ENTRY,0.3166,0.6897037089882903,34.485185449414516,0.006897037089882903,55,ONDO,,,,
2026-05-04 19:45:00,EXIT,0.3223,,,0.00680094607539069,48,ONDO,1.025951415117244,0.3128,0.030370843989769667,151.85421994884834
2026-05-04 19:45:00,EXIT,0.3223,,,0.006825009788357654,50,ONDO,0.8840549689530093,0.3141,0.02610633556192291,130.53167780961454
2026-05-04 19:45:00,EXIT,0.3223,,,0.006847464052217167,53,ONDO,0.819983276285413,0.3147,0.024149984111852547,120.74992055926275
2026-05-04 19:45:00,EXIT,0.3223,,,0.006897037089882903,55,ONDO,0.6139670092198523,0.3166,0.01800379027163608,90.0189513581804
2026-05-04 19:45:00,ENTRY,0.3223,0.7023845355917357,35.11922677958679,0.007023845355917358,56,ONDO,,,,
2026-05-04 20:10:00,ENTRY,0.3212,0.7023578449793833,35.11789224896916,0.007023578449793833,57,ONDO,,,,
2026-05-04 20:15:00,ENTRY,0.3179,0.702331155381274,35.1165577690637,0.0070233115538127396,58,ONDO,,,,
2026-05-04 20:30:00,ENTRY,0.3151,0.7023044667973696,35.11522333986848,0.007023044667973696,59,ONDO,,,,
2026-05-04 21:15:00,EXIT,0.3208,,,0.007023044667973696,59,ONDO,0.6281936263483695,0.3151,0.018089495398286203,90.44747699143102
2026-05-04 21:15:00,ENTRY,0.3208,0.7046649150077551,35.23324575038775,0.0070466491500775505,60,ONDO,,,,
2026-05-05 04:00:00,EXIT,0.3246,,,0.0068972991872520185,54,ONDO,0.6977937526382456,0.3181,0.020433825840930543,102.1691292046527
2026-05-05 04:00:00,EXIT,0.3246,,,0.0070233115538127396,58,ONDO,0.73308658795146,0.3179,0.021075810003145592,105.37905001572796
2026-05-05 04:00:00,ENTRY,0.3246,0.7100754830352256,35.50377415176128,0.007100754830352256,61,ONDO,,,,
2026-05-05 04:05:00,ENTRY,0.3234,0.7100485001668703,35.502425008343515,0.0071004850016687035,62,ONDO,,,,
2026-05-05 22:25:00,EXIT,0.3275,,,0.007023578449793833,57,ONDO,0.6817769233201524,0.3212,0.019613947696139566,98.06973848069784
2026-05-05 22:25:00,EXIT,0.3275,,,0.0070466491500775505,60,ONDO,0.7288097926441848,0.3208,0.02088528678304252,104.4264339152126
2026-05-05 22:25:00,ENTRY,0.3275,0.7153817478445282,35.76908739222641,0.007153817478445282,63,ONDO,,,,
2026-05-05 22:30:00,ENTRY,0.325,0.7153545633381102,35.76772816690551,0.007153545633381103,64,ONDO,,,,
2026-05-06 14:40:00,EXIT,0.3288,,,0.007023845355917358,56,ONDO,0.7012447679463301,0.3223,0.020167545764815407,100.83772882407705
2026-05-06 14:40:00,ENTRY,0.3288,0.7179921099828994,35.89960549914497,0.007179921099828994,65,ONDO,,,,
2026-05-06 14:50:00,EXIT,0.3303,,,0.0071004850016687035,62,ONDO,0.7503724047867323,0.3234,0.021335807050092644,106.67903525046323
2026-05-06 15:00:00,EXIT,0.3359,,,0.007100754830352256,61,ONDO,1.228859343490355,0.3246,0.03481207640172513,174.06038200862565
2026-05-06 15:00:00,EXIT,0.3359,,,0.007153817478445282,63,ONDO,0.9102823171618616,0.3275,0.025648854961831946,128.24427480915972
2026-05-06 15:00:00,EXIT,0.3359,,,0.007153545633381103,64,ONDO,1.192441029810523,0.325,0.033538461538461434,167.69230769230717
2026-05-06 15:00:00,EXIT,0.3359,,,0.007179921099828994,65,ONDO,0.7680244555544566,0.3288,0.021593673965936727,107.96836982968362
2026-05-06 15:00:00,ENTRY,0.3359,0.7363947485757749,36.81973742878875,0.00736394748575775,66,ONDO,,,,
2026-05-06 15:05:00,ENTRY,0.3384,0.736366765575329,36.81833827876645,0.00736366765575329,67,ONDO,,,,
2026-05-06 15:10:00,ENTRY,0.3286,0.736338783638237,36.81693918191185,0.00736338783638237,68,ONDO,,,,
2026-05-06 15:25:00,ENTRY,0.326,0.7363108027644587,36.815540138222936,0.007363108027644587,69,ONDO,,,,
2026-05-06 15:30:00,EXIT,0.3332,,,0.007363108027644587,69,ONDO,0.8057408459453755,0.326,0.0220858895705521,110.4294478527605
2026-05-06 15:30:00,ENTRY,0.3332,0.7393446381685461,36.96723190842731,0.0073934463816854624,70,ONDO,,,,
2026-05-06 15:35:00,ENTRY,0.3291,0.7393165430722957,36.96582715361478,0.007393165430722957,71,ONDO,,,,
2026-05-07 05:20:00,EXIT,0.3357,,,0.00736338783638237,68,ONDO,0.7881334721501482,0.3286,0.021606816798539243,108.03408399269621
2026-05-07 05:20:00,EXIT,0.3357,,,0.007393165430722957,71,ONDO,0.7339452095734015,0.3291,0.020054694621695516,100.27347310847759
2026-05-07 05:20:00,ENTRY,0.3357,0.7450723480342084,37.25361740171042,0.007450723480342085,72,ONDO,,,,
2026-05-07 05:40:00,ENTRY,0.3323,0.7450440352849831,37.25220176424916,0.007450440352849832,73,ONDO,,,,
2026-05-07 07:10:00,EXIT,0.3405,,,0.0073934463816854624,70,ONDO,0.8025128949494081,0.3332,0.021908763505402246,109.54381752701123
2026-05-07 07:10:00,EXIT,0.3405,,,0.007450440352849832,73,ONDO,0.9118034099837274,0.3323,0.02467649714113765,123.38248570568824
2026-05-07 07:10:00,ENTRY,0.3405,0.7515301255703882,37.57650627851941,0.007515301255703883,74,ONDO,,,,
2026-05-07 07:20:00,EXIT,0.3439,,,0.00736394748575775,66,ONDO,0.8695574559983456,0.3359,0.023816612086930658,119.08306043465329
2026-05-07 07:20:00,EXIT,0.3439,,,0.007450723480342085,72,ONDO,0.9025274197845519,0.3357,0.02442657134346138,122.1328567173069
2026-05-07 07:20:00,ENTRY,0.3439,0.7582354899535916,37.91177449767958,0.007582354899535917,75,ONDO,,,,
2026-05-07 07:30:00,EXIT,0.3448,,,0.00736366765575329,67,ONDO,0.6889642430537796,0.3384,0.018912529550827475,94.56264775413737
2026-05-07 07:50:00,EXIT,0.3469,,,0.007515301255703883,74,ONDO,0.6987685171951706,0.3405,0.018795888399412514,93.97944199706257
2026-05-07 07:50:00,ENTRY,0.3469,0.7634800614939193,38.17400307469597,0.007634800614939194,76,ONDO,,,,
2026-05-07 08:05:00,EXIT,0.3502,,,0.007582354899535917,75,ONDO,0.6869340142059668,0.3439,0.01831927886013384,91.5963943006692
2026-05-07 08:05:00,ENTRY,0.3502,0.7660613985055653,38.303069925278265,0.0076606139850556535,77,ONDO,,,,
2026-05-07 08:20:00,ENTRY,0.3528,0.7660322881724221,38.301614408621106,0.007660322881724221,78,ONDO,,,,
2026-05-07 08:30:00,EXIT,0.3553,,,0.007634800614939194,76,ONDO,0.9167284909026361,0.3469,0.024214471029115073,121.07235514557537
2026-05-07 08:30:00,ENTRY,0.3553,0.7694867472109016,38.47433736054508,0.007694867472109016,79,ONDO,,,,
2026-05-07 08:45:00,ENTRY,0.3499,0.7694575067145075,38.47287533572538,0.0076945750671450755,80,ONDO,,,,
2026-05-07 08:55:00,ENTRY,0.3474,0.7694282673292524,38.47141336646262,0.007694282673292524,81,ONDO,,,,
2026-05-07 12:10:00,EXIT,0.3571,,,0.0076606139850556535,77,ONDO,0.7470258008762194,0.3502,0.019703026841804572,98.51513420902286
2026-05-07 12:10:00,EXIT,0.3571,,,0.0076945750671450755,80,ONDO,0.7839736227528666,0.3499,0.020577307802229165,102.88653901114581
2026-05-07 12:10:00,EXIT,0.3571,,,0.007694282673292524,81,ONDO,1.0664931371732445,0.3474,0.02792170408750716,139.6085204375358
2026-05-07 12:15:00,EXIT,0.36,,,0.007660322881724221,78,ONDO,0.774005277294215,0.3528,0.02040816326530608,102.04081632653039
2026-05-07 12:15:00,ENTRY,0.36,0.7822107208398607,39.11053604199303,0.007822107208398606,82,ONDO,,,,
2026-05-07 12:30:00,EXIT,0.3631,,,0.007694867472109016,79,ONDO,0.8369429918362237,0.3553,0.021953278919223117,109.76639459611559
2026-05-07 12:30:00,ENTRY,0.3631,0.7853613802014464,39.268069010072324,0.007853613802014466,83,ONDO,,,,
2026-05-07 12:40:00,EXIT,0.3666,,,0.007822107208398606,82,ONDO,0.7092043868948064,0.36,0.01833333333333332,91.6666666666666
2026-05-07 12:40:00,ENTRY,0.3666,0.788026513139199,39.401325656959955,0.007880265131391992,84,ONDO,,,,
2026-05-07 12:45:00,ENTRY,0.3647,0.7879965681316997,39.39982840658499,0.007879965681316999,85,ONDO,,,,
2026-05-07 12:50:00,ENTRY,0.3681,0.7879666242621107,39.398331213105536,0.007879666242621108,86,ONDO,,,,
2026-05-07 12:55:00,EXIT,0.3712,,,0.007853613802014466,83,ONDO,0.868134706169304,0.3631,0.022307904158633977,111.53952079316988
2026-05-07 12:55:00,ENTRY,0.3712,0.7912355934138321,39.56177967069161,0.007912355934138322,87,ONDO,,,,
2026-05-07 13:00:00,EXIT,0.3737,,,0.007880265131391992,84,ONDO,0.755211421078143,0.3666,0.019367157665029992,96.83578832514996
2026-05-07 13:00:00,EXIT,0.3737,,,0.007879965681316999,85,ONDO,0.9644218047032813,0.3647,0.024677817384151226,123.38908692075611
2026-05-07 13:00:00,ENTRY,0.3737,0.7977401327192518,39.88700663596259,0.007977401327192518,88,ONDO,,,,
2026-05-07 13:05:00,EXIT,0.3756,,,0.007879666242621108,86,ONDO,0.7948573185394809,0.3681,0.02037489812550939,101.87449062754695
2026-05-07 13:10:00,ENTRY,0.3689,0.8007302764046584,40.03651382023292,0.008007302764046584,89,ONDO,,,,
2026-05-07 13:15:00,ENTRY,0.3664,0.8006998486541551,40.03499243270775,0.008006998486541551,90,ONDO,,,,
2026-05-07 13:35:00,ENTRY,0.3644,0.8006694220599063,40.033471102995314,0.008006694220599063,91,ONDO,,,,
2026-05-08 08:15:00,EXIT,0.3715,,,0.008006694220599063,91,ONDO,0.7720087965347976,0.3644,0.01948408342480789,97.42041712403945
2026-05-08 08:15:00,ENTRY,0.3715,0.8035726300487003,40.17863150243501,0.008035726300487002,92,ONDO,,,,
2026-05-08 08:25:00,EXIT,0.3735,,,0.008006998486541551,90,ONDO,0.7677802457062118,0.3664,0.019377729257641908,96.88864628820953
2026-05-08 08:30:00,ENTRY,0.3739,0.806459659222442,40.3229829611221,0.00806459659222442,93,ONDO,,,,
2026-05-08 08:35:00,EXIT,0.3763,,,0.008007302764046584,89,ONDO,0.7951106215236312,0.3689,0.020059636757929027,100.29818378964515
2026-05-08 08:35:00,ENTRY,0.3763,0.8094504341171814,40.47252170585907,0.008094504341171815,94,ONDO,,,,
2026-05-08 09:15:00,EXIT,0.3784,,,0.007912355934138322,87,ONDO,0.7594497497473842,0.3712,0.01939655172413804,96.98275862069019
2026-05-08 09:15:00,EXIT,0.3784,,,0.008035726300487002,92,ONDO,0.7382161104876752,0.3715,0.018573351278600315,92.86675639300157
2026-05-08 09:20:00,ENTRY,0.38,0.8151108052695782,40.75554026347891,0.008151108052695782,95,ONDO,,,,
2026-05-08 09:25:00,ENTRY,0.3758,0.815079831058978,40.7539915529489,0.00815079831058978,96,ONDO,,,,
2026-05-08 09:45:00,EXIT,0.3824,,,0.007977401327192518,88,ONDO,0.9206202912949007,0.3737,0.023280706449023393,116.40353224511696
2026-05-08 09:45:00,EXIT,0.3824,,,0.00806459659222442,93,ONDO,0.908611935019271,0.3739,0.022733351163412695,113.66675581706347
2026-05-08 09:45:00,ENTRY,0.3824,0.8219999404853917,41.099997024269584,0.008219999404853916,97,ONDO,,,,
2026-05-08 09:50:00,EXIT,0.386,,,0.008094504341171815,94,ONDO,1.0351780456105488,0.3763,0.02577730534148282,128.8865267074141
2026-05-08 09:50:00,EXIT,0.386,,,0.00815079831058978,96,ONDO,1.0979979878524708,0.3758,0.027142096860031894,135.71048430015946
2026-05-08 09:50:00,ENTRY,0.386,0.8300747734148127,41.50373867074064,0.008300747734148128,98,ONDO,,,,
2026-05-08 09:55:00,EXIT,0.387,,,0.008151108052695782,95,ONDO,0.7426088441692849,0.38,0.018421052631578963,92.10526315789481
2026-05-08 10:00:00,EXIT,0.3909,,,0.008219999404853916,97,ONDO,0.9053521101827291,0.3824,0.022228033472803367,111.14016736401683
2026-05-08 10:00:00,ENTRY,0.3909,0.8363054821999606,41.81527410999803,0.008363054821999606,99,ONDO,,,,
2026-05-08 10:15:00,EXIT,0.3936,,,0.008300747734148128,98,ONDO,0.8088713089954598,0.386,0.019689119170984443,98.44559585492222
2026-05-08 10:15:00,ENTRY,0.3936,0.8393474135658197,41.96737067829098,0.008393474135658196,100,ONDO,,,,
2026-05-08 10:25:00,ENTRY,0.3969,0.8393155183641041,41.9657759182052,0.008393155183641041,101,ONDO,,,,
2026-05-08 10:30:00,EXIT,0.3981,,,0.008363054821999606,99,ONDO,0.7618338589461895,0.3909,0.01841903300076742,92.0951650038371
2026-05-08 10:35:00,EXIT,0.401,,,0.008393474135658196,100,ONDO,0.7806272144297737,0.3936,0.018800813008130125,94.00406504065062
2026-05-08 10:35:00,ENTRY,0.401,0.8451449764532349,42.257248822661744,0.008451449764532349,102,ONDO,,,,
2026-05-08 10:40:00,ENTRY,0.3978,0.8451128609441297,42.25564304720649,0.008451128609441298,103,ONDO,,,,
2026-05-08 11:00:00,ENTRY,0.4022,0.8450807466554139,42.25403733277069,0.008450807466554138,104,ONDO,,,,
2026-05-08 11:05:00,ENTRY,0.4009,0.845048633587041,42.25243167935205,0.00845048633587041,105,ONDO,,,,
2026-05-08 11:15:00,EXIT,0.406,,,0.008393155183641041,101,ONDO,0.9537851286552846,0.3969,0.022927689594356395,114.63844797178197
2026-05-08 11:15:00,EXIT,0.406,,,0.008451128609441298,103,ONDO,0.862580226310355,0.3978,0.02061337355455013,103.06686777275064
2026-05-08 11:15:00,ENTRY,0.406,0.851918710087834,42.595935504391704,0.008519187100878341,106,ONDO,,,,
2026-05-08 11:25:00,ENTRY,0.4029,0.8518863371768507,42.59431685884253,0.008518863371768506,107,ONDO,,,,
2026-05-08 14:00:00,EXIT,0.411,,,0.008451449764532349,102,ONDO,1.0453452789801447,0.401,0.02493765586034901,124.68827930174504
