timestamp,price,distance,exposure,open_positions,equity
2026-03-21 20:45:00,0.2604,100.0,76.00722054875648,4,150.2192121646106
2026-03-21 20:50:00,0.2604,100.0,76.00722054875648,4,150.2192121646106
2026-03-21 20:55:00,0.2604,100.0,76.00722054875648,4,150.2192121646106
2026-03-21 21:00:00,0.2603,100.0,76.00722054875648,4,150.17534291997555
2026-03-21 21:05:00,0.2603,100.0,76.00722054875648,4,150.17534291997555
2026-03-21 21:10:00,0.2602,100.0,76.00722054875648,4,150.13147367534052
2026-03-21 21:15:00,0.26,100.0,76.00722054875648,4,150.04373518607045
2026-03-21 21:20:00,0.2601,100.0,76.00722054875648,4,150.08760443070548
2026-03-21 21:25:00,0.2601,100.0,76.00722054875648,4,150.08760443070548
2026-03-21 21:30:00,0.2603,100.0,76.00722054875648,4,150.17534291997555
2026-03-21 21:35:00,0.2606,100.0,76.00722054875648,4,150.3069506538807
2026-03-21 21:40:00,0.2605,100.0,76.00722054875648,4,150.26308140924567
2026-03-21 21:45:00,0.2605,100.0,76.00722054875648,4,150.26308140924567
2026-03-21 21:50:00,0.26,100.0,76.00722054875648,4,150.04373518607045
2026-03-21 21:55:00,0.2602,100.0,76.00722054875648,4,150.13147367534052
2026-03-21 22:00:00,0.2596,100.0,76.00722054875648,4,149.86825820753026
2026-03-21 22:05:00,0.2593,100.0,76.00722054875648,4,149.7366504736251
2026-03-21 22:10:00,0.2596,100.0,76.00722054875648,4,149.86825820753026
2026-03-21 22:15:00,0.2596,100.0,76.00722054875648,4,149.86825820753026
2026-03-21 22:20:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 22:25:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 22:30:00,0.2601,100.0,76.00722054875648,4,150.08760443070548
2026-03-21 22:35:00,0.26,100.0,76.00722054875648,4,150.04373518607045
2026-03-21 22:40:00,0.2599,100.0,76.00722054875648,4,149.9998659414354
2026-03-21 22:45:00,0.2596,100.0,76.00722054875648,4,149.86825820753026
2026-03-21 22:50:00,0.2594,100.0,76.00722054875648,4,149.78051971826017
2026-03-21 22:55:00,0.2594,100.0,76.00722054875648,4,149.78051971826017
2026-03-21 23:00:00,0.259,100.0,76.00722054875648,4,149.60504273971998
2026-03-21 23:05:00,0.2592,100.0,76.00722054875648,4,149.69278122899007
2026-03-21 23:10:00,0.2591,100.0,76.00722054875648,4,149.648911984355
2026-03-21 23:15:00,0.2591,100.0,76.00722054875648,4,149.648911984355
2026-03-21 23:20:00,0.2591,100.0,76.00722054875648,4,149.648911984355
2026-03-21 23:25:00,0.259,100.0,76.00722054875648,4,149.60504273971998
2026-03-21 23:30:00,0.259,100.0,76.00722054875648,4,149.60504273971998
2026-03-21 23:35:00,0.259,100.0,76.00722054875648,4,149.60504273971998
2026-03-21 23:40:00,0.2591,100.0,76.00722054875648,4,149.648911984355
2026-03-21 23:45:00,0.2566,100.0,95.01083096033298,5,148.5464817348295
2026-03-21 23:50:00,0.2529,100.0,95.01083096033298,5,146.512431247972
2026-03-21 23:55:00,0.2523,100.0,95.01083096033298,5,146.18258522307616
2026-03-22 00:00:00,0.2498,100.0,95.01083096033298,5,144.80822678601027
2026-03-22 00:05:00,0.252,100.0,95.01083096033298,5,146.01766221062826
2026-03-22 00:10:00,0.2508,100.0,95.01083096033298,5,145.35797016083663
2026-03-22 00:15:00,0.2527,100.0,95.01083096033298,5,146.4024825730067
2026-03-22 00:20:00,0.2524,100.0,95.01083096033298,5,146.2375595605588
2026-03-22 00:25:00,0.2524,100.0,95.01083096033298,5,146.2375595605588
2026-03-22 00:30:00,0.2534,100.0,95.01083096033298,5,146.78730293538516
2026-03-22 00:35:00,0.2528,100.0,95.01083096033298,5,146.45745691048936
2026-03-22 00:40:00,0.253,100.0,95.01083096033298,5,146.56740558545462
2026-03-22 00:45:00,0.253,100.0,95.01083096033298,5,146.56740558545462
2026-03-22 00:50:00,0.2519,100.0,95.01083096033298,5,145.96268787314563
2026-03-22 00:55:00,0.2523,100.0,95.01083096033298,5,146.18258522307616
2026-03-22 01:00:00,0.2534,100.0,95.01083096033298,5,146.78730293538516
2026-03-22 01:05:00,0.2522,100.0,95.01083096033298,5,146.1276108855935
2026-03-22 01:10:00,0.2526,100.0,95.01083096033298,5,146.34750823552406
2026-03-22 01:15:00,0.2529,100.0,95.01083096033298,5,146.512431247972
2026-03-22 01:20:00,0.2526,100.0,95.01083096033298,5,146.34750823552406
2026-03-22 01:25:00,0.2526,100.0,95.01083096033298,5,146.34750823552406
2026-03-22 01:30:00,0.2524,100.0,95.01083096033298,5,146.2375595605588
2026-03-22 01:35:00,0.2515,100.0,95.01083096033298,5,145.74279052321506
2026-03-22 01:40:00,0.2514,100.0,95.01083096033298,5,145.68781618573243
2026-03-22 01:45:00,0.2519,100.0,95.01083096033298,5,145.96268787314563
2026-03-22 01:50:00,0.2522,100.0,95.01083096033298,5,146.1276108855935
2026-03-22 01:55:00,0.2525,100.0,95.01083096033298,5,146.29253389804143
2026-03-22 02:00:00,0.2526,100.0,95.01083096033298,5,146.34750823552406
2026-03-22 02:05:00,0.2521,100.0,95.01083096033298,5,146.0726365481109
2026-03-22 02:10:00,0.2525,100.0,95.01083096033298,5,146.29253389804143
2026-03-22 02:15:00,0.2526,100.0,95.01083096033298,5,146.34750823552406
2026-03-22 02:20:00,0.2531,100.0,95.01083096033298,5,146.62237992293726
2026-03-22 02:25:00,0.2543,100.0,95.01083096033298,5,147.2820719727289
2026-03-22 02:30:00,0.2537,100.0,95.01083096033298,5,146.95222594783306
2026-03-22 02:35:00,0.2535,100.0,95.01083096033298,5,146.8422772728678
2026-03-22 02:40:00,0.2534,100.0,95.01083096033298,5,146.78730293538516
2026-03-22 02:45:00,0.2538,100.0,95.01083096033298,5,147.00720028531572
2026-03-22 02:50:00,0.2541,100.0,95.01083096033298,5,147.1721232977636
2026-03-22 02:55:00,0.254,100.0,95.01083096033298,5,147.11714896028099
2026-03-22 03:00:00,0.2531,100.0,95.01083096033298,5,146.62237992293726
2026-03-22 03:05:00,0.2534,100.0,95.01083096033298,5,146.78730293538516
2026-03-22 03:10:00,0.2537,100.0,95.01083096033298,5,146.95222594783306
2026-03-22 03:15:00,0.254,100.0,95.01083096033298,5,147.11714896028099
2026-03-22 03:20:00,0.254,100.0,95.01083096033298,5,147.11714896028099
2026-03-22 03:25:00,0.2548,100.0,95.01083096033298,5,147.55694366014208
2026-03-22 03:30:00,0.2548,100.0,95.01083096033298,5,147.55694366014208
2026-03-22 03:35:00,0.255,100.0,95.01083096033298,5,147.66689233510732
2026-03-22 03:40:00,0.2545,100.0,95.01083096033298,5,147.39202064769415
2026-03-22 03:45:00,0.2543,100.0,95.01083096033298,5,147.2820719727289
2026-03-22 03:50:00,0.254,100.0,95.01083096033298,5,147.11714896028099
2026-03-22 03:55:00,0.2541,100.0,95.01083096033298,5,147.1721232977636
2026-03-22 04:00:00,0.2547,100.0,95.01083096033298,5,147.50196932265942
2026-03-22 04:05:00,0.2547,100.0,95.01083096033298,5,147.50196932265942
2026-03-22 04:10:00,0.2547,100.0,95.01083096033298,5,147.50196932265942
2026-03-22 04:15:00,0.2548,100.0,95.01083096033298,5,147.55694366014208
2026-03-22 04:20:00,0.2542,100.0,95.01083096033298,5,147.22709763524622
2026-03-22 04:25:00,0.254,100.0,95.01083096033298,5,147.11714896028099
2026-03-22 04:30:00,0.2547,100.0,95.01083096033298,5,147.50196932265942
2026-03-22 04:35:00,0.2548,100.0,95.01083096033298,5,147.55694366014208
2026-03-22 04:40:00,0.2545,100.0,95.01083096033298,5,147.39202064769415
2026-03-22 04:45:00,0.2546,100.0,95.01083096033298,5,147.4469949851768
2026-03-22 04:50:00,0.2549,100.0,95.01083096033298,5,147.61191799762472
2026-03-22 04:55:00,0.2548,100.0,95.01083096033298,5,147.55694366014208
2026-03-22 05:00:00,0.2543,100.0,95.01083096033298,5,147.2820719727289
2026-03-22 05:05:00,0.2542,100.0,95.01083096033298,5,147.22709763524622
2026-03-22 05:10:00,0.2541,100.0,95.01083096033298,5,147.1721232977636
2026-03-22 05:15:00,0.2542,100.0,95.01083096033298,5,147.22709763524622
2026-03-22 05:20:00,0.2538,100.0,95.01083096033298,5,147.00720028531572
2026-03-22 05:25:00,0.2535,100.0,95.01083096033298,5,146.8422772728678
2026-03-22 05:30:00,0.2533,100.0,95.01083096033298,5,146.73232859790252
2026-03-22 05:35:00,0.2534,100.0,95.01083096033298,5,146.78730293538516
2026-03-22 05:40:00,0.253,100.0,95.01083096033298,5,146.56740558545462
2026-03-22 05:45:00,0.2529,100.0,95.01083096033298,5,146.512431247972
2026-03-22 05:50:00,0.253,100.0,95.01083096033298,5,146.56740558545462
2026-03-22 05:55:00,0.253,100.0,95.01083096033298,5,146.56740558545462
2026-03-22 06:00:00,0.2528,100.0,95.01083096033298,5,146.45745691048936
2026-03-22 06:05:00,0.2525,100.0,95.01083096033298,5,146.29253389804143
2026-03-22 06:10:00,0.2523,100.0,95.01083096033298,5,146.18258522307616
2026-03-22 06:15:00,0.2524,100.0,95.01083096033298,5,146.2375595605588
2026-03-22 06:20:00,0.2524,100.0,95.01083096033298,5,146.2375595605588
2026-03-22 06:25:00,0.2527,100.0,95.01083096033298,5,146.4024825730067
2026-03-22 06:30:00,0.2525,100.0,95.01083096033298,5,146.29253389804143
2026-03-22 06:35:00,0.2525,100.0,95.01083096033298,5,146.29253389804143
2026-03-22 06:40:00,0.2524,100.0,95.01083096033298,5,146.2375595605588
2026-03-22 06:45:00,0.2523,100.0,95.01083096033298,5,146.18258522307616
2026-03-22 06:50:00,0.2527,100.0,95.01083096033298,5,146.4024825730067
2026-03-22 06:55:00,0.2527,100.0,95.01083096033298,5,146.4024825730067
2026-03-22 07:00:00,0.2528,100.0,95.01083096033298,5,146.45745691048936
2026-03-22 07:05:00,0.2527,100.0,95.01083096033298,5,146.4024825730067
2026-03-22 07:10:00,0.2527,100.0,95.01083096033298,5,146.4024825730067
2026-03-22 07:15:00,0.2528,100.0,95.01083096033298,5,146.45745691048936
2026-03-22 07:20:00,0.2527,100.0,95.01083096033298,5,146.4024825730067
2026-03-22 07:25:00,0.2525,100.0,95.01083096033298,5,146.29253389804143
2026-03-22 07:30:00,0.2522,100.0,95.01083096033298,5,146.1276108855935
2026-03-22 07:35:00,0.2518,100.0,95.01083096033298,5,145.907713535663
2026-03-22 07:40:00,0.2518,100.0,95.01083096033298,5,145.907713535663
2026-03-22 07:45:00,0.2519,100.0,95.01083096033298,5,145.96268787314563
2026-03-22 07:50:00,0.2516,100.0,95.01083096033298,5,145.7977648606977
2026-03-22 07:55:00,0.2508,100.0,95.01083096033298,5,145.35797016083663
2026-03-22 08:00:00,0.25,100.0,95.01083096033298,5,144.91817546097553
2026-03-22 08:05:00,0.2498,100.0,95.01083096033298,5,144.80822678601027
2026-03-22 08:10:00,0.2504,100.0,95.01083096033298,5,145.13807281090607
2026-03-22 08:15:00,0.2495,100.0,95.01083096033298,5,144.64330377356234
2026-03-22 08:20:00,0.2498,100.0,95.01083096033298,5,144.80822678601027
2026-03-22 08:25:00,0.2494,100.0,95.01083096033298,5,144.58832943607973
2026-03-22 08:30:00,0.2495,100.0,95.01083096033298,5,144.64330377356234
2026-03-22 08:35:00,0.2497,100.0,95.01083096033298,5,144.75325244852763
2026-03-22 08:40:00,0.25,100.0,95.01083096033298,5,144.91817546097553
2026-03-22 08:45:00,0.2501,100.0,95.01083096033298,5,144.97314979845817
2026-03-22 08:50:00,0.2501,100.0,95.01083096033298,5,144.97314979845817
2026-03-22 08:55:00,0.2502,100.0,95.01083096033298,5,145.0281241359408
2026-03-22 09:00:00,0.2504,100.0,95.01083096033298,5,145.13807281090607
2026-03-22 09:05:00,0.2508,100.0,95.01083096033298,5,145.35797016083663
2026-03-22 09:10:00,0.2508,100.0,95.01083096033298,5,145.35797016083663
2026-03-22 09:15:00,0.2502,100.0,95.01083096033298,5,145.0281241359408
2026-03-22 09:20:00,0.25,100.0,95.01083096033298,5,144.91817546097553
2026-03-22 09:25:00,0.2497,100.0,95.01083096033298,5,144.75325244852763
2026-03-22 09:30:00,0.2498,100.0,95.01083096033298,5,144.80822678601027
2026-03-22 09:35:00,0.2499,100.0,95.01083096033298,5,144.8632011234929
2026-03-22 09:40:00,0.2498,100.0,95.01083096033298,5,144.80822678601027
2026-03-22 09:45:00,0.2499,100.0,95.01083096033298,5,144.8632011234929
2026-03-22 09:50:00,0.2499,100.0,95.01083096033298,5,144.8632011234929
2026-03-22 09:55:00,0.2497,100.0,95.01083096033298,5,144.75325244852763
2026-03-22 10:00:00,0.2496,100.0,95.01083096033298,5,144.69827811104497
2026-03-22 10:05:00,0.2491,100.0,95.01083096033298,5,144.4234064236318
2026-03-22 10:10:00,0.2491,100.0,95.01083096033298,5,144.4234064236318
2026-03-22 10:15:00,0.2489,100.0,95.01083096033298,5,144.31345774866654
2026-03-22 10:20:00,0.249,100.0,95.01083096033298,5,144.36843208614917
2026-03-22 10:25:00,0.2489,100.0,95.01083096033298,5,144.31345774866654
2026-03-22 10:30:00,0.2488,100.0,95.01083096033298,5,144.2584834111839
2026-03-22 10:35:00,0.2485,100.0,95.01083096033298,5,144.093560398736
2026-03-22 10:40:00,0.2483,100.0,95.01083096033298,5,143.9836117237707
2026-03-22 10:45:00,0.248,100.0,95.01083096033298,5,143.8186887113228
2026-03-22 10:50:00,0.2481,100.0,95.01083096033298,5,143.87366304880544
2026-03-22 10:55:00,0.2481,100.0,95.01083096033298,5,143.87366304880544
2026-03-22 11:00:00,0.2478,100.0,95.01083096033298,5,143.70874003635754
2026-03-22 11:05:00,0.2481,100.0,95.01083096033298,5,143.87366304880544
2026-03-22 11:10:00,0.2479,100.0,95.01083096033298,5,143.76371437384017
2026-03-22 11:15:00,0.2478,100.0,95.01083096033298,5,143.70874003635754
2026-03-22 11:20:00,0.2479,100.0,95.01083096033298,5,143.76371437384017
2026-03-22 11:25:00,0.2474,100.0,95.01083096033298,5,143.488842686427
2026-03-22 11:30:00,0.2477,100.0,95.01083096033298,5,143.6537656988749
2026-03-22 11:35:00,0.2478,100.0,95.01083096033298,5,143.70874003635754
2026-03-22 11:40:00,0.2475,100.0,95.01083096033298,5,143.54381702390964
2026-03-22 11:45:00,0.2475,100.0,95.01083096033298,5,143.54381702390964
2026-03-22 11:50:00,0.2474,100.0,95.01083096033298,5,143.488842686427
2026-03-22 11:55:00,0.2472,100.0,95.01083096033298,5,143.37889401146174
2026-03-22 12:00:00,0.2475,100.0,95.01083096033298,5,143.54381702390964
2026-03-22 12:05:00,0.248,100.0,95.01083096033298,5,143.8186887113228
2026-03-22 12:10:00,0.2477,100.0,95.01083096033298,5,143.6537656988749
2026-03-22 12:15:00,0.2485,100.0,95.01083096033298,5,144.093560398736
2026-03-22 12:20:00,0.2488,100.0,95.01083096033298,5,144.2584834111839
2026-03-22 12:25:00,0.2493,100.0,95.01083096033298,5,144.53335509859707
2026-03-22 12:30:00,0.2492,100.0,95.01083096033298,5,144.47838076111444
2026-03-22 12:35:00,0.2486,100.0,95.01083096033298,5,144.1485347362186
2026-03-22 12:40:00,0.2485,100.0,95.01083096033298,5,144.093560398736
2026-03-22 12:45:00,0.2483,100.0,95.01083096033298,5,143.9836117237707
2026-03-22 12:50:00,0.2485,100.0,95.01083096033298,5,144.093560398736
2026-03-22 12:55:00,0.2487,100.0,95.01083096033298,5,144.20350907370127
2026-03-22 13:00:00,0.2494,100.0,95.01083096033298,5,144.58832943607973
2026-03-22 13:05:00,0.2491,100.0,95.01083096033298,5,144.4234064236318
2026-03-22 13:10:00,0.2489,100.0,95.01083096033298,5,144.31345774866654
2026-03-22 13:15:00,0.2489,100.0,95.01083096033298,5,144.31345774866654
2026-03-22 13:20:00,0.2487,100.0,95.01083096033298,5,144.20350907370127
2026-03-22 13:25:00,0.2487,100.0,95.01083096033298,5,144.20350907370127
2026-03-22 13:30:00,0.2484,100.0,95.01083096033298,5,144.03858606125337
2026-03-22 13:35:00,0.248,100.0,95.01083096033298,5,143.8186887113228
2026-03-22 13:40:00,0.2479,100.0,95.01083096033298,5,143.76371437384017
2026-03-22 13:45:00,0.248,100.0,95.01083096033298,5,143.8186887113228
2026-03-22 13:50:00,0.2484,100.0,95.01083096033298,5,144.03858606125337
2026-03-22 13:55:00,0.2483,100.0,95.01083096033298,5,143.9836117237707
2026-03-22 14:00:00,0.2477,100.0,95.01083096033298,5,143.6537656988749
2026-03-22 14:05:00,0.2479,100.0,95.01083096033298,5,143.76371437384017
2026-03-22 14:10:00,0.2485,100.0,95.01083096033298,5,144.093560398736
2026-03-22 14:15:00,0.2482,100.0,95.01083096033298,5,143.92863738628807
2026-03-22 14:20:00,0.2489,100.0,95.01083096033298,5,144.31345774866654
2026-03-22 14:25:00,0.2486,100.0,95.01083096033298,5,144.1485347362186
2026-03-22 14:30:00,0.2484,100.0,95.01083096033298,5,144.03858606125337
2026-03-22 14:35:00,0.2486,100.0,95.01083096033298,5,144.1485347362186
2026-03-22 14:40:00,0.2485,100.0,95.01083096033298,5,144.093560398736
2026-03-22 14:45:00,0.2479,100.0,95.01083096033298,5,143.76371437384017
2026-03-22 14:50:00,0.2478,100.0,95.01083096033298,5,143.70874003635754
2026-03-22 14:55:00,0.2476,100.0,95.01083096033298,5,143.59879136139224
2026-03-22 15:00:00,0.248,100.0,95.01083096033298,5,143.8186887113228
2026-03-22 15:05:00,0.2482,100.0,95.01083096033298,5,143.92863738628807
2026-03-22 15:10:00,0.2485,100.0,95.01083096033298,5,144.093560398736
2026-03-22 15:15:00,0.2483,100.0,95.01083096033298,5,143.9836117237707
2026-03-22 15:20:00,0.248,100.0,95.01083096033298,5,143.8186887113228
2026-03-22 15:25:00,0.2482,100.0,95.01083096033298,5,143.92863738628807
2026-03-22 15:30:00,0.2482,100.0,95.01083096033298,5,143.92863738628807
2026-03-22 15:35:00,0.2477,100.0,95.01083096033298,5,143.6537656988749
2026-03-22 15:40:00,0.2477,100.0,95.01083096033298,5,143.6537656988749
2026-03-22 15:45:00,0.2478,100.0,95.01083096033298,5,143.70874003635754
2026-03-22 15:50:00,0.248,100.0,95.01083096033298,5,143.8186887113228
2026-03-22 15:55:00,0.2483,100.0,95.01083096033298,5,143.9836117237707
2026-03-22 16:00:00,0.248,100.0,95.01083096033298,5,143.8186887113228
2026-03-22 16:05:00,0.2482,100.0,95.01083096033298,5,143.92863738628807
2026-03-22 16:10:00,0.2484,100.0,95.01083096033298,5,144.03858606125337
2026-03-22 16:15:00,0.2482,100.0,95.01083096033298,5,143.92863738628807
2026-03-22 16:20:00,0.2481,100.0,95.01083096033298,5,143.87366304880544
2026-03-22 16:25:00,0.2479,100.0,95.01083096033298,5,143.76371437384017
2026-03-22 16:30:00,0.2479,100.0,95.01083096033298,5,143.76371437384017
2026-03-22 16:35:00,0.2476,100.0,95.01083096033298,5,143.59879136139224
2026-03-22 16:40:00,0.2476,100.0,95.01083096033298,5,143.59879136139224
2026-03-22 16:45:00,0.2479,100.0,95.01083096033298,5,143.76371437384017
2026-03-22 16:50:00,0.248,100.0,95.01083096033298,5,143.8186887113228
2026-03-22 16:55:00,0.2478,100.0,95.01083096033298,5,143.70874003635754
2026-03-22 17:00:00,0.2474,100.0,95.01083096033298,5,143.488842686427
2026-03-22 17:05:00,0.2476,100.0,95.01083096033298,5,143.59879136139224
2026-03-22 17:10:00,0.2475,100.0,95.01083096033298,5,143.54381702390964
2026-03-22 17:15:00,0.2475,100.0,95.01083096033298,5,143.54381702390964
2026-03-22 17:20:00,0.2476,100.0,95.01083096033298,5,143.59879136139224
2026-03-22 17:25:00,0.2477,100.0,95.01083096033298,5,143.6537656988749
2026-03-22 17:30:00,0.2476,100.0,95.01083096033298,5,143.59879136139224
2026-03-22 17:35:00,0.2474,100.0,95.01083096033298,5,143.488842686427
2026-03-22 17:40:00,0.2473,100.0,95.01083096033298,5,143.43386834894434
2026-03-22 17:45:00,0.2473,100.0,95.01083096033298,5,143.43386834894434
2026-03-22 17:50:00,0.2474,100.0,95.01083096033298,5,143.488842686427
2026-03-22 17:55:00,0.2473,100.0,95.01083096033298,5,143.43386834894434
2026-03-22 18:00:00,0.2471,100.0,95.01083096033298,5,143.32391967397908
2026-03-22 18:05:00,0.2475,100.0,95.01083096033298,5,143.54381702390964
2026-03-22 18:10:00,0.2477,100.0,95.01083096033298,5,143.6537656988749
2026-03-22 18:15:00,0.2474,100.0,95.01083096033298,5,143.488842686427
2026-03-22 18:20:00,0.2474,100.0,95.01083096033298,5,143.488842686427
2026-03-22 18:25:00,0.2474,100.0,95.01083096033298,5,143.488842686427
2026-03-22 18:30:00,0.2466,86299.20804784803,95.01083096033298,5,143.0490479865659
2026-03-22 18:35:00,0.2463,41972.40984616189,95.01083096033298,5,142.88412497411798
2026-03-22 18:40:00,0.2462,35819.61973633979,95.01083096033298,5,142.82915063663538
2026-03-22 18:45:00,0.2465,63856.322625043285,95.01083096033298,5,142.99407364908328
2026-03-22 18:50:00,0.2465,63856.322625043285,95.01083096033298,5,142.99407364908328
2026-03-22 18:55:00,0.2469,100.0,95.01083096033298,5,143.2139709990138
2026-03-22 19:00:00,0.246,27683.447318607705,95.01083096033298,5,142.71920196167008
2026-03-22 19:05:00,0.2461,31233.582631986974,95.01083096033298,5,142.77417629915274
2026-03-22 19:10:00,0.2456,19006.606169395094,95.01083096033298,5,142.49930461173955
2026-03-22 19:15:00,0.2454,16420.58801396616,95.01083096033298,5,142.38935593677428
2026-03-22 19:20:00,0.2454,16420.58801396616,95.01083096033298,5,142.38935593677428
2026-03-22 19:25:00,0.2454,16420.58801396616,95.01083096033298,5,142.38935593677428
2026-03-22 19:30:00,0.2455,17620.26728938007,95.01083096033298,5,142.4443302742569
2026-03-22 19:35:00,0.2461,31233.582631986974,95.01083096033298,5,142.77417629915274
2026-03-22 19:40:00,0.246,27683.447318607705,95.01083096033298,5,142.71920196167008
2026-03-22 19:45:00,0.2454,16420.58801396616,95.01083096033298,5,142.38935593677428
