timestamp,open,high,low,close,volume
2026-05-20 03:05:00,0.3708,0.3741,0.3702,0.3737,2051250.8
2026-05-20 03:10:00,0.3737,0.3738,0.3725,0.3725,755797.5
2026-05-20 03:15:00,0.3725,0.3735,0.3714,0.3719,1199833.5
2026-05-20 03:20:00,0.3718,0.3738,0.3718,0.3723,1032281.2
2026-05-20 03:25:00,0.3723,0.3762,0.3723,0.3757,1316027.9
2026-05-20 03:30:00,0.3757,0.376,0.3739,0.3743,1604063.6
2026-05-20 03:35:00,0.3742,0.3751,0.3734,0.3747,913882.1
2026-05-20 03:40:00,0.3746,0.3746,0.3721,0.3731,1128748.1
2026-05-20 03:45:00,0.3731,0.3737,0.3719,0.3725,1170381.9
2026-05-20 03:50:00,0.3725,0.3735,0.3714,0.3731,1129201.0
2026-05-20 03:55:00,0.3731,0.3733,0.3709,0.3712,1064324.0
2026-05-20 04:00:00,0.3713,0.3728,0.371,0.3726,1152195.4
2026-05-20 04:05:00,0.3726,0.3738,0.3722,0.3724,628311.1
2026-05-20 04:10:00,0.3723,0.3732,0.371,0.3729,823962.8
2026-05-20 04:15:00,0.3729,0.3741,0.3718,0.3727,1059414.0
2026-05-20 04:20:00,0.3726,0.3742,0.3726,0.374,618332.5
2026-05-20 04:25:00,0.374,0.3762,0.374,0.3749,1105449.4
2026-05-20 04:30:00,0.375,0.3759,0.3744,0.375,897291.3
2026-05-20 04:35:00,0.375,0.375,0.3724,0.3742,834188.6
2026-05-20 04:40:00,0.3742,0.3765,0.374,0.3755,1482082.8
2026-05-20 04:45:00,0.3754,0.3767,0.3754,0.3757,967274.0
2026-05-20 04:50:00,0.3758,0.3779,0.3754,0.3778,1637817.2
2026-05-20 04:55:00,0.3778,0.378,0.3757,0.3763,1001678.1
2026-05-20 05:00:00,0.3763,0.3787,0.3752,0.3785,1823300.8
2026-05-20 05:05:00,0.3785,0.3809,0.378,0.3805,2726481.6
2026-05-20 05:10:00,0.3805,0.3837,0.3799,0.3831,3538045.3
2026-05-20 05:15:00,0.3831,0.3839,0.3808,0.3812,1757161.0
2026-05-20 05:20:00,0.3812,0.3816,0.3788,0.3802,1330665.6
2026-05-20 05:25:00,0.3802,0.381,0.3787,0.3807,1011794.9
2026-05-20 05:30:00,0.3808,0.3842,0.3808,0.3824,1869944.1
2026-05-20 05:35:00,0.3824,0.3867,0.3823,0.3866,2337234.3
2026-05-20 05:40:00,0.3865,0.3876,0.3855,0.3863,1783408.3
2026-05-20 05:45:00,0.3862,0.3877,0.3853,0.3862,1447023.3
2026-05-20 05:50:00,0.3861,0.3869,0.3845,0.3854,1063944.5
2026-05-20 05:55:00,0.3853,0.3855,0.3823,0.3824,1944716.1
2026-05-20 06:00:00,0.3824,0.3845,0.3823,0.384,1439567.4
2026-05-20 06:05:00,0.384,0.3858,0.3832,0.3856,1169936.5
2026-05-20 06:10:00,0.3856,0.3866,0.3844,0.3866,1693137.0
2026-05-20 06:15:00,0.3866,0.3875,0.3856,0.3857,1546322.4
2026-05-20 06:20:00,0.3856,0.3862,0.3842,0.3856,1425755.0
2026-05-20 06:25:00,0.3855,0.3855,0.3804,0.3805,2892173.7
2026-05-20 06:30:00,0.3805,0.382,0.3787,0.3793,2510525.7
2026-05-20 06:35:00,0.3792,0.38,0.3775,0.3798,2230882.3
2026-05-20 06:40:00,0.3798,0.3798,0.3782,0.3786,899248.1
2026-05-20 06:45:00,0.3786,0.3794,0.3768,0.3789,2286167.9
2026-05-20 06:50:00,0.3788,0.3801,0.3785,0.3798,1647101.8
2026-05-20 06:55:00,0.3797,0.3814,0.3796,0.3808,738763.3
2026-05-20 07:00:00,0.3809,0.3811,0.3767,0.3774,2072439.3
2026-05-20 07:05:00,0.3775,0.3776,0.3751,0.377,2270628.2
2026-05-20 07:10:00,0.377,0.3772,0.3757,0.3763,1043394.9
2026-05-20 07:15:00,0.3763,0.3769,0.3756,0.3762,1007106.1
2026-05-20 07:20:00,0.3763,0.3791,0.3763,0.3782,954068.1
2026-05-20 07:25:00,0.3782,0.3789,0.3775,0.3779,715688.0
2026-05-20 07:30:00,0.3779,0.3788,0.3757,0.3765,1017779.3
2026-05-20 07:35:00,0.3766,0.3775,0.3762,0.3766,1778712.3
2026-05-20 07:40:00,0.3767,0.3771,0.3755,0.376,1024625.2
2026-05-20 07:45:00,0.376,0.3763,0.3745,0.3751,2956420.4
2026-05-20 07:50:00,0.3751,0.3762,0.3749,0.3757,689462.3
2026-05-20 07:55:00,0.3756,0.3767,0.3755,0.3762,1020632.6
2026-05-20 08:00:00,0.3763,0.377,0.3759,0.3763,986281.9
2026-05-20 08:05:00,0.3762,0.3781,0.3759,0.376,1443102.2
2026-05-20 08:10:00,0.376,0.3761,0.3744,0.3753,2051981.7
2026-05-20 08:15:00,0.3753,0.3768,0.3751,0.3763,865655.5
2026-05-20 08:20:00,0.3762,0.3763,0.3741,0.3753,786245.2
2026-05-20 08:25:00,0.3754,0.3787,0.3744,0.3786,1197168.1
2026-05-20 08:30:00,0.3787,0.3844,0.3781,0.382,8255571.0
2026-05-20 08:35:00,0.3821,0.3827,0.3769,0.3804,7456083.6
2026-05-20 08:40:00,0.3804,0.3815,0.3787,0.3793,2270077.0
2026-05-20 08:45:00,0.3793,0.3793,0.3774,0.378,2404880.4
2026-05-20 08:50:00,0.378,0.3782,0.3765,0.3777,1632688.7
2026-05-20 08:55:00,0.3778,0.3781,0.3758,0.3778,1510927.6
2026-05-20 09:00:00,0.3777,0.3784,0.3762,0.3763,891762.1
2026-05-20 09:05:00,0.3762,0.3762,0.3751,0.3758,843917.9
2026-05-20 09:10:00,0.3758,0.376,0.3735,0.374,1560077.7
2026-05-20 09:15:00,0.3741,0.3747,0.3728,0.3747,1009835.7
2026-05-20 09:20:00,0.3747,0.3757,0.3738,0.3749,1544414.1
2026-05-20 09:25:00,0.3749,0.3759,0.374,0.3756,1155570.4
2026-05-20 09:30:00,0.3755,0.3766,0.3748,0.3759,1623550.0
2026-05-20 09:35:00,0.3759,0.3772,0.3757,0.3771,883935.1
2026-05-20 09:40:00,0.3771,0.3778,0.3759,0.3764,837726.9
2026-05-20 09:45:00,0.3764,0.3766,0.3754,0.3756,802955.9
2026-05-20 09:50:00,0.3757,0.3757,0.3734,0.374,718684.7
2026-05-20 09:55:00,0.374,0.3746,0.3723,0.3729,940750.8
2026-05-20 10:00:00,0.373,0.3752,0.3723,0.3747,991703.2
2026-05-20 10:05:00,0.3747,0.3758,0.3744,0.375,483674.1
2026-05-20 10:10:00,0.375,0.3755,0.3742,0.3744,363526.9
2026-05-20 10:15:00,0.3744,0.3758,0.3744,0.3752,725898.3
2026-05-20 10:20:00,0.3752,0.3757,0.3744,0.3744,570345.0
2026-05-20 10:25:00,0.3743,0.375,0.3742,0.3748,412093.2
2026-05-20 10:30:00,0.3747,0.377,0.3746,0.3769,1008959.2
2026-05-20 10:35:00,0.3769,0.3782,0.3766,0.3774,1730455.3
2026-05-20 10:40:00,0.3775,0.378,0.3767,0.3775,977742.0
2026-05-20 10:45:00,0.3775,0.3784,0.377,0.378,577898.4
2026-05-20 10:50:00,0.378,0.381,0.3773,0.381,2220395.1
2026-05-20 10:55:00,0.3809,0.3809,0.3795,0.3799,2749893.6
2026-05-20 11:00:00,0.3798,0.3812,0.3795,0.3804,2262066.2
2026-05-20 11:05:00,0.3803,0.3821,0.3803,0.382,1106635.9
2026-05-20 11:10:00,0.382,0.3827,0.3809,0.3813,1418576.3
2026-05-20 11:15:00,0.3813,0.3844,0.3812,0.384,1361438.7
2026-05-20 11:20:00,0.3839,0.384,0.3817,0.3835,1431200.8
2026-05-20 11:25:00,0.3834,0.3839,0.3827,0.3832,794909.8
2026-05-20 11:30:00,0.3832,0.3852,0.383,0.384,1730586.1
2026-05-20 11:35:00,0.384,0.3846,0.3833,0.3844,1091009.3
2026-05-20 11:40:00,0.3844,0.386,0.3841,0.3855,1540104.7
2026-05-20 11:45:00,0.3856,0.3867,0.3852,0.3863,902163.5
2026-05-20 11:50:00,0.3863,0.3866,0.3832,0.3862,2709833.7
2026-05-20 11:55:00,0.3864,0.3867,0.3848,0.3864,2240254.2
2026-05-20 12:00:00,0.3864,0.3892,0.385,0.3892,2702428.3
2026-05-20 12:05:00,0.3891,0.3902,0.3878,0.3893,2687623.3
2026-05-20 12:10:00,0.3893,0.3933,0.3891,0.3921,3140734.3
2026-05-20 12:15:00,0.392,0.3927,0.3884,0.3897,3526083.6
2026-05-20 12:20:00,0.3898,0.3908,0.3883,0.3903,3253800.9
2026-05-20 12:25:00,0.3904,0.3922,0.3884,0.3899,2799038.6
2026-05-20 12:30:00,0.3898,0.3939,0.3896,0.3939,2650298.4
2026-05-20 12:35:00,0.3938,0.3939,0.391,0.3923,2317694.0
2026-05-20 12:40:00,0.3923,0.3924,0.3887,0.3894,2207789.8
2026-05-20 12:45:00,0.3895,0.3903,0.3859,0.3862,3323130.9
2026-05-20 12:50:00,0.3861,0.3882,0.3855,0.3877,1883838.4
2026-05-20 12:55:00,0.3877,0.3895,0.3861,0.3869,1904467.9
2026-05-20 13:00:00,0.3869,0.3875,0.3852,0.3867,1551186.3
2026-05-20 13:05:00,0.3866,0.3876,0.3858,0.3866,1302414.7
2026-05-20 13:10:00,0.3866,0.3866,0.384,0.3855,2819891.6
2026-05-20 13:15:00,0.3855,0.3862,0.3835,0.3851,1759510.9
2026-05-20 13:20:00,0.3851,0.3862,0.3838,0.3844,1139314.0
2026-05-20 13:25:00,0.3844,0.3844,0.3812,0.3823,2661991.4
2026-05-20 13:30:00,0.3823,0.3844,0.3821,0.3835,1397565.9
2026-05-20 13:35:00,0.3836,0.3838,0.3801,0.3827,3485598.8
2026-05-20 13:40:00,0.3827,0.3831,0.3806,0.3822,1762076.4
2026-05-20 13:45:00,0.3823,0.3847,0.382,0.3833,2602258.2
2026-05-20 13:50:00,0.3832,0.3842,0.3828,0.3828,1151337.2
2026-05-20 13:55:00,0.3829,0.3831,0.379,0.3814,4387915.6
2026-05-20 14:00:00,0.3815,0.3829,0.3811,0.3828,1487652.1
2026-05-20 14:05:00,0.3828,0.3839,0.3813,0.3818,1047026.6
2026-05-20 14:10:00,0.3818,0.3832,0.3782,0.3817,5340422.3
2026-05-20 14:15:00,0.3817,0.3895,0.3816,0.3875,6547063.4
2026-05-20 14:20:00,0.3874,0.3908,0.3858,0.3865,6601930.2
2026-05-20 14:25:00,0.3864,0.3878,0.3857,0.3864,1841131.7
2026-05-20 14:30:00,0.3864,0.389,0.3836,0.3837,2238521.5
2026-05-20 14:35:00,0.3836,0.3881,0.382,0.3872,2994892.4
2026-05-20 14:40:00,0.3871,0.3919,0.3871,0.3915,4055128.3
2026-05-20 14:45:00,0.3915,0.3972,0.3904,0.396,7346815.9
2026-05-20 14:50:00,0.396,0.3971,0.3948,0.3967,3231917.0
2026-05-20 14:55:00,0.3967,0.3986,0.3948,0.3953,3625709.1
2026-05-20 15:00:00,0.3953,0.3956,0.3912,0.3926,4178284.1
2026-05-20 15:05:00,0.3926,0.3945,0.3925,0.3939,2176801.2
2026-05-20 15:10:00,0.394,0.3941,0.3915,0.3926,2063582.9
2026-05-20 15:15:00,0.3927,0.4005,0.3926,0.3989,8011473.3
2026-05-20 15:20:00,0.3989,0.3996,0.3967,0.3981,2419481.5
2026-05-20 15:25:00,0.3981,0.4008,0.3967,0.3992,3112465.6
2026-05-20 15:30:00,0.3993,0.4026,0.3988,0.4019,3805704.9
2026-05-20 15:35:00,0.4019,0.4066,0.4017,0.4027,5679692.7
2026-05-20 15:40:00,0.4027,0.4028,0.3992,0.4007,3984981.3
2026-05-20 15:45:00,0.4008,0.4049,0.4006,0.4037,3578778.3
2026-05-20 15:50:00,0.4038,0.4042,0.4008,0.4026,2057388.3
2026-05-20 15:55:00,0.4026,0.4048,0.4019,0.4031,2488206.4
2026-05-20 16:00:00,0.4031,0.4065,0.4021,0.403,4226701.2
2026-05-20 16:05:00,0.403,0.4062,0.4023,0.406,2173131.3
2026-05-20 16:10:00,0.4059,0.4075,0.4029,0.4066,2935236.7
2026-05-20 16:15:00,0.4066,0.4086,0.4041,0.4047,5381251.6
2026-05-20 16:20:00,0.4047,0.4048,0.4016,0.4032,2944079.1
2026-05-20 16:25:00,0.4031,0.4043,0.3984,0.3996,5294105.8
2026-05-20 16:30:00,0.3996,0.3998,0.3976,0.3979,3221661.0
2026-05-20 16:35:00,0.398,0.3995,0.3973,0.3973,1853416.7
2026-05-20 16:40:00,0.3973,0.3988,0.3962,0.3973,2320812.2
2026-05-20 16:45:00,0.3974,0.3989,0.3953,0.3962,1334178.0
2026-05-20 16:50:00,0.3961,0.3966,0.3947,0.3949,1647988.9
2026-05-20 16:55:00,0.395,0.3967,0.395,0.3958,1187193.1
2026-05-20 17:00:00,0.3958,0.3966,0.3946,0.3957,1557709.1
2026-05-20 17:05:00,0.3958,0.3997,0.3953,0.397,3058409.2
2026-05-20 17:10:00,0.397,0.3989,0.3956,0.3974,2825768.4
2026-05-20 17:15:00,0.3974,0.3986,0.3954,0.3984,1332080.3
2026-05-20 17:20:00,0.3984,0.3987,0.3965,0.3972,948788.8
2026-05-20 17:25:00,0.3973,0.3992,0.3968,0.3968,1097508.8
2026-05-20 17:30:00,0.3968,0.398,0.3964,0.3978,935866.8
2026-05-20 17:35:00,0.3978,0.3989,0.3951,0.3957,1534567.9
2026-05-20 17:40:00,0.3957,0.3978,0.395,0.3977,795353.2
2026-05-20 17:45:00,0.3978,0.4007,0.3978,0.3985,2348225.5
2026-05-20 17:50:00,0.3986,0.3999,0.3977,0.398,942162.0
2026-05-20 17:55:00,0.3979,0.3986,0.3961,0.3965,934969.4
2026-05-20 18:00:00,0.3965,0.3999,0.3954,0.3996,1876679.7
2026-05-20 18:05:00,0.3996,0.4005,0.3987,0.3999,779067.5
2026-05-20 18:10:00,0.3999,0.4043,0.3987,0.4034,1912782.8
2026-05-20 18:15:00,0.4034,0.4042,0.4007,0.4015,1702846.0
2026-05-20 18:20:00,0.4014,0.4022,0.3987,0.3993,1311938.1
2026-05-20 18:25:00,0.3993,0.4007,0.3984,0.3993,889852.1
2026-05-20 18:30:00,0.3993,0.4012,0.3991,0.4009,787494.2
2026-05-20 18:35:00,0.4008,0.403,0.4004,0.4012,952847.8
2026-05-20 18:40:00,0.4011,0.402,0.4004,0.4012,1641252.4
2026-05-20 18:45:00,0.4013,0.4022,0.3986,0.3994,835333.9
2026-05-20 18:50:00,0.3993,0.3996,0.3962,0.3971,984845.7
2026-05-20 18:55:00,0.3971,0.3971,0.3951,0.3955,1370115.3
2026-05-20 19:00:00,0.3955,0.3957,0.3934,0.3937,2237563.7
2026-05-20 19:05:00,0.3936,0.3955,0.3933,0.3955,810817.0
2026-05-20 19:10:00,0.3956,0.3964,0.3947,0.3951,586454.1
2026-05-20 19:15:00,0.3952,0.3982,0.3949,0.3979,910446.5
2026-05-20 19:20:00,0.3979,0.3992,0.3977,0.3986,1139444.0
2026-05-20 19:25:00,0.3985,0.4002,0.3977,0.3996,1297334.9
2026-05-20 19:30:00,0.3997,0.4012,0.3992,0.3996,1575907.5
2026-05-20 19:35:00,0.3996,0.4006,0.398,0.4003,2054930.3
2026-05-20 19:40:00,0.4002,0.4012,0.399,0.3992,1586562.7
2026-05-20 19:45:00,0.3992,0.3997,0.3976,0.398,1616320.1
2026-05-20 19:50:00,0.398,0.4001,0.3965,0.3999,819503.5
2026-05-20 19:55:00,0.3999,0.4005,0.3984,0.3989,733569.7
2026-05-20 20:00:00,0.3989,0.399,0.3941,0.3956,1243848.6
2026-05-20 20:05:00,0.3956,0.3964,0.3947,0.3961,565614.4
2026-05-20 20:10:00,0.396,0.3989,0.3946,0.3988,1507299.7
2026-05-20 20:15:00,0.3989,0.4,0.3964,0.3979,1884755.6
2026-05-20 20:20:00,0.3979,0.3979,0.394,0.3952,1167939.6
2026-05-20 20:25:00,0.3951,0.3966,0.3941,0.3963,445753.9
2026-05-20 20:30:00,0.3962,0.3964,0.3935,0.3939,1160774.0
2026-05-20 20:35:00,0.394,0.3945,0.3933,0.3937,453278.6
2026-05-20 20:40:00,0.3937,0.3957,0.3935,0.3956,376516.6
2026-05-20 20:45:00,0.3956,0.3977,0.3952,0.3974,997127.8
2026-05-20 20:50:00,0.3973,0.4013,0.3971,0.4002,885047.0
2026-05-20 20:55:00,0.4002,0.4021,0.3999,0.4009,3973642.7
2026-05-20 21:00:00,0.4009,0.4033,0.3994,0.4031,874387.6
2026-05-20 21:05:00,0.4031,0.4034,0.4014,0.4021,821295.5
2026-05-20 21:10:00,0.402,0.403,0.4006,0.4023,1464340.3
2026-05-20 21:15:00,0.4022,0.4026,0.4008,0.4013,494668.3
2026-05-20 21:20:00,0.4013,0.4035,0.4004,0.4032,465140.1
2026-05-20 21:25:00,0.4032,0.4042,0.4025,0.4027,812629.8
2026-05-20 21:30:00,0.4027,0.404,0.4023,0.4029,591069.1
2026-05-20 21:35:00,0.403,0.4056,0.4029,0.4056,717779.2
2026-05-20 21:40:00,0.4055,0.406,0.4045,0.4045,479717.2
2026-05-20 21:45:00,0.4046,0.4047,0.4026,0.4041,592447.3
2026-05-20 21:50:00,0.4041,0.4054,0.4033,0.4054,270747.6
2026-05-20 21:55:00,0.4054,0.4064,0.3993,0.3997,1876489.8
2026-05-20 22:00:00,0.3995,0.4007,0.3984,0.4,1322034.5
2026-05-20 22:05:00,0.4,0.4009,0.3989,0.3998,836273.5
2026-05-20 22:10:00,0.3997,0.4002,0.3992,0.3996,516251.4
2026-05-20 22:15:00,0.3996,0.3998,0.3968,0.3968,1447264.0
2026-05-20 22:20:00,0.3968,0.4004,0.3963,0.4002,1232665.3
2026-05-20 22:25:00,0.4001,0.4036,0.3999,0.4029,2289409.3
2026-05-20 22:30:00,0.403,0.4043,0.4027,0.4036,1157292.4
2026-05-20 22:35:00,0.4036,0.4046,0.401,0.4044,2607380.7
2026-05-20 22:40:00,0.4044,0.4045,0.4008,0.4009,1292422.8
2026-05-20 22:45:00,0.4009,0.4033,0.4004,0.4025,1047944.4
2026-05-20 22:50:00,0.4025,0.4025,0.3995,0.3999,618711.0
2026-05-20 22:55:00,0.4,0.4019,0.3997,0.3998,506839.9
2026-05-20 23:00:00,0.3997,0.4009,0.3989,0.4,711822.0
2026-05-20 23:05:00,0.4,0.4014,0.3997,0.4009,425358.4
2026-05-20 23:10:00,0.4009,0.4016,0.3996,0.4004,663564.5
2026-05-20 23:15:00,0.4005,0.4035,0.3999,0.4027,726011.0
2026-05-20 23:20:00,0.4026,0.404,0.4007,0.401,716621.6
2026-05-20 23:25:00,0.401,0.4023,0.4,0.4015,514520.6
2026-05-20 23:30:00,0.4014,0.4042,0.4012,0.4042,711452.3
2026-05-20 23:35:00,0.4041,0.4041,0.4008,0.4028,687748.8
2026-05-20 23:40:00,0.4027,0.4027,0.4009,0.4012,509470.7
2026-05-20 23:45:00,0.4011,0.4026,0.4008,0.4011,641246.8
2026-05-20 23:50:00,0.4011,0.4023,0.4009,0.4023,785410.3
2026-05-20 23:55:00,0.4023,0.4032,0.4009,0.4016,1001968.7
2026-05-21 00:00:00,0.4016,0.4021,0.3993,0.3997,2700574.2
2026-05-21 00:05:00,0.3997,0.4014,0.3986,0.4007,1463676.0
2026-05-21 00:10:00,0.4007,0.4015,0.3988,0.399,1026856.2
2026-05-21 00:15:00,0.3991,0.4007,0.3983,0.3989,1309773.1
2026-05-21 00:20:00,0.3989,0.4007,0.3985,0.3987,1971566.4
2026-05-21 00:25:00,0.3988,0.3999,0.3976,0.3998,1331146.8
2026-05-21 00:30:00,0.3999,0.4007,0.3978,0.3992,1470820.6
2026-05-21 00:35:00,0.3992,0.4,0.3978,0.3983,545075.7
2026-05-21 00:40:00,0.3982,0.4002,0.3978,0.3999,775156.9
2026-05-21 00:45:00,0.3999,0.402,0.3989,0.4001,893518.4
2026-05-21 00:50:00,0.4002,0.4002,0.398,0.3981,594888.8
2026-05-21 00:55:00,0.3982,0.399,0.3973,0.3977,674889.3
2026-05-21 01:00:00,0.3977,0.3979,0.396,0.3971,1741301.8
2026-05-21 01:05:00,0.3971,0.4,0.3967,0.3995,1982353.7
2026-05-21 01:10:00,0.3994,0.4029,0.399,0.4022,1564165.4
2026-05-21 01:15:00,0.4022,0.4032,0.3995,0.3997,1538678.9
2026-05-21 01:20:00,0.3998,0.4042,0.3993,0.404,1697631.2
2026-05-21 01:25:00,0.4039,0.4066,0.403,0.4064,2521993.3
2026-05-21 01:30:00,0.4064,0.4072,0.4043,0.406,1814689.0
2026-05-21 01:35:00,0.4059,0.4088,0.4052,0.4087,2684246.9
2026-05-21 01:40:00,0.4086,0.4086,0.4055,0.406,1415785.5
