timestamp,open,high,low,close,volume
2026-05-20 16:45:00,0.3974,0.3989,0.3953,0.3962,1334178.0
2026-05-20 16:50:00,0.3961,0.3966,0.3947,0.3949,1647988.9
2026-05-20 16:55:00,0.395,0.3967,0.395,0.3958,1187193.1
2026-05-20 17:00:00,0.3958,0.3966,0.3946,0.3957,1557709.1
2026-05-20 17:05:00,0.3958,0.3997,0.3953,0.397,3058409.2
2026-05-20 17:10:00,0.397,0.3989,0.3956,0.3974,2825768.4
2026-05-20 17:15:00,0.3974,0.3986,0.3954,0.3984,1332080.3
2026-05-20 17:20:00,0.3984,0.3987,0.3965,0.3972,948788.8
2026-05-20 17:25:00,0.3973,0.3992,0.3968,0.3968,1097508.8
2026-05-20 17:30:00,0.3968,0.398,0.3964,0.3978,935866.8
2026-05-20 17:35:00,0.3978,0.3989,0.3951,0.3957,1534567.9
2026-05-20 17:40:00,0.3957,0.3978,0.395,0.3977,795353.2
2026-05-20 17:45:00,0.3978,0.4007,0.3978,0.3985,2348225.5
2026-05-20 17:50:00,0.3986,0.3999,0.3977,0.398,942162.0
2026-05-20 17:55:00,0.3979,0.3986,0.3961,0.3965,934969.4
2026-05-20 18:00:00,0.3965,0.3999,0.3954,0.3996,1876679.7
2026-05-20 18:05:00,0.3996,0.4005,0.3987,0.3999,779067.5
2026-05-20 18:10:00,0.3999,0.4043,0.3987,0.4034,1912782.8
2026-05-20 18:15:00,0.4034,0.4042,0.4007,0.4015,1702846.0
2026-05-20 18:20:00,0.4014,0.4022,0.3987,0.3993,1311938.1
2026-05-20 18:25:00,0.3993,0.4007,0.3984,0.3993,889852.1
2026-05-20 18:30:00,0.3993,0.4012,0.3991,0.4009,787494.2
2026-05-20 18:35:00,0.4008,0.403,0.4004,0.4012,952847.8
2026-05-20 18:40:00,0.4011,0.402,0.4004,0.4012,1641252.4
2026-05-20 18:45:00,0.4013,0.4022,0.3986,0.3994,835333.9
2026-05-20 18:50:00,0.3993,0.3996,0.3962,0.3971,984845.7
2026-05-20 18:55:00,0.3971,0.3971,0.3951,0.3955,1370115.3
2026-05-20 19:00:00,0.3955,0.3957,0.3934,0.3937,2237563.7
2026-05-20 19:05:00,0.3936,0.3955,0.3933,0.3955,810817.0
2026-05-20 19:10:00,0.3956,0.3964,0.3947,0.3951,586454.1
2026-05-20 19:15:00,0.3952,0.3982,0.3949,0.3979,910446.5
2026-05-20 19:20:00,0.3979,0.3992,0.3977,0.3986,1139444.0
2026-05-20 19:25:00,0.3985,0.4002,0.3977,0.3996,1297334.9
2026-05-20 19:30:00,0.3997,0.4012,0.3992,0.3996,1575907.5
2026-05-20 19:35:00,0.3996,0.4006,0.398,0.4003,2054930.3
2026-05-20 19:40:00,0.4002,0.4012,0.399,0.3992,1586562.7
2026-05-20 19:45:00,0.3992,0.3997,0.3976,0.398,1616320.1
2026-05-20 19:50:00,0.398,0.4001,0.3965,0.3999,819503.5
2026-05-20 19:55:00,0.3999,0.4005,0.3984,0.3989,733569.7
2026-05-20 20:00:00,0.3989,0.399,0.3941,0.3956,1243848.6
2026-05-20 20:05:00,0.3956,0.3964,0.3947,0.3961,565614.4
2026-05-20 20:10:00,0.396,0.3989,0.3946,0.3988,1507299.7
2026-05-20 20:15:00,0.3989,0.4,0.3964,0.3979,1884755.6
2026-05-20 20:20:00,0.3979,0.3979,0.394,0.3952,1167939.6
2026-05-20 20:25:00,0.3951,0.3966,0.3941,0.3963,445753.9
2026-05-20 20:30:00,0.3962,0.3964,0.3935,0.3939,1160774.0
2026-05-20 20:35:00,0.394,0.3945,0.3933,0.3937,453278.6
2026-05-20 20:40:00,0.3937,0.3957,0.3935,0.3956,376516.6
2026-05-20 20:45:00,0.3956,0.3977,0.3952,0.3974,997127.8
2026-05-20 20:50:00,0.3973,0.4013,0.3971,0.4002,885047.0
2026-05-20 20:55:00,0.4002,0.4021,0.3999,0.4009,3973642.7
2026-05-20 21:00:00,0.4009,0.4033,0.3994,0.4031,874387.6
2026-05-20 21:05:00,0.4031,0.4034,0.4014,0.4021,821295.5
2026-05-20 21:10:00,0.402,0.403,0.4006,0.4023,1464340.3
2026-05-20 21:15:00,0.4022,0.4026,0.4008,0.4013,494668.3
2026-05-20 21:20:00,0.4013,0.4035,0.4004,0.4032,465140.1
2026-05-20 21:25:00,0.4032,0.4042,0.4025,0.4027,812629.8
2026-05-20 21:30:00,0.4027,0.404,0.4023,0.4029,591069.1
2026-05-20 21:35:00,0.403,0.4056,0.4029,0.4056,717779.2
2026-05-20 21:40:00,0.4055,0.406,0.4045,0.4045,479717.2
2026-05-20 21:45:00,0.4046,0.4047,0.4026,0.4041,592447.3
2026-05-20 21:50:00,0.4041,0.4054,0.4033,0.4054,270747.6
2026-05-20 21:55:00,0.4054,0.4064,0.3993,0.3997,1876489.8
2026-05-20 22:00:00,0.3995,0.4007,0.3984,0.4,1322034.5
2026-05-20 22:05:00,0.4,0.4009,0.3989,0.3998,836273.5
2026-05-20 22:10:00,0.3997,0.4002,0.3992,0.3996,516251.4
2026-05-20 22:15:00,0.3996,0.3998,0.3968,0.3968,1447264.0
2026-05-20 22:20:00,0.3968,0.4004,0.3963,0.4002,1232665.3
2026-05-20 22:25:00,0.4001,0.4036,0.3999,0.4029,2289409.3
2026-05-20 22:30:00,0.403,0.4043,0.4027,0.4036,1157292.4
2026-05-20 22:35:00,0.4036,0.4046,0.401,0.4044,2607380.7
2026-05-20 22:40:00,0.4044,0.4045,0.4008,0.4009,1292422.8
2026-05-20 22:45:00,0.4009,0.4033,0.4004,0.4025,1047944.4
2026-05-20 22:50:00,0.4025,0.4025,0.3995,0.3999,618711.0
2026-05-20 22:55:00,0.4,0.4019,0.3997,0.3998,506839.9
2026-05-20 23:00:00,0.3997,0.4009,0.3989,0.4,711822.0
2026-05-20 23:05:00,0.4,0.4014,0.3997,0.4009,425358.4
2026-05-20 23:10:00,0.4009,0.4016,0.3996,0.4004,663564.5
2026-05-20 23:15:00,0.4005,0.4035,0.3999,0.4027,726011.0
2026-05-20 23:20:00,0.4026,0.404,0.4007,0.401,716621.6
2026-05-20 23:25:00,0.401,0.4023,0.4,0.4015,514520.6
2026-05-20 23:30:00,0.4014,0.4042,0.4012,0.4042,711452.3
2026-05-20 23:35:00,0.4041,0.4041,0.4008,0.4028,687748.8
2026-05-20 23:40:00,0.4027,0.4027,0.4009,0.4012,509470.7
2026-05-20 23:45:00,0.4011,0.4026,0.4008,0.4011,641246.8
2026-05-20 23:50:00,0.4011,0.4023,0.4009,0.4023,785410.3
2026-05-20 23:55:00,0.4023,0.4032,0.4009,0.4016,1001968.7
2026-05-21 00:00:00,0.4016,0.4021,0.3993,0.3997,2700574.2
2026-05-21 00:05:00,0.3997,0.4014,0.3986,0.4007,1463676.0
2026-05-21 00:10:00,0.4007,0.4015,0.3988,0.399,1026856.2
2026-05-21 00:15:00,0.3991,0.4007,0.3983,0.3989,1309773.1
2026-05-21 00:20:00,0.3989,0.4007,0.3985,0.3987,1971566.4
2026-05-21 00:25:00,0.3988,0.3999,0.3976,0.3998,1331146.8
2026-05-21 00:30:00,0.3999,0.4007,0.3978,0.3992,1470820.6
2026-05-21 00:35:00,0.3992,0.4,0.3978,0.3983,545075.7
2026-05-21 00:40:00,0.3982,0.4002,0.3978,0.3999,775156.9
2026-05-21 00:45:00,0.3999,0.402,0.3989,0.4001,893518.4
2026-05-21 00:50:00,0.4002,0.4002,0.398,0.3981,594888.8
2026-05-21 00:55:00,0.3982,0.399,0.3973,0.3977,674889.3
2026-05-21 01:00:00,0.3977,0.3979,0.396,0.3971,1741301.8
2026-05-21 01:05:00,0.3971,0.4,0.3967,0.3995,1982353.7
2026-05-21 01:10:00,0.3994,0.4029,0.399,0.4022,1564165.4
2026-05-21 01:15:00,0.4022,0.4032,0.3995,0.3997,1538678.9
2026-05-21 01:20:00,0.3998,0.4042,0.3993,0.404,1697631.2
2026-05-21 01:25:00,0.4039,0.4066,0.403,0.4064,2521993.3
2026-05-21 01:30:00,0.4064,0.4072,0.4043,0.406,1814689.0
2026-05-21 01:35:00,0.4059,0.4088,0.4052,0.4087,2684246.9
2026-05-21 01:40:00,0.4086,0.4086,0.4055,0.406,1415785.5
2026-05-21 01:45:00,0.4059,0.4059,0.4033,0.404,2939752.6
2026-05-21 01:50:00,0.4039,0.4043,0.4026,0.404,597685.5
2026-05-21 01:55:00,0.4041,0.4125,0.4038,0.4124,5423165.6
2026-05-21 02:00:00,0.4123,0.4133,0.4089,0.4123,2699024.9
2026-05-21 02:05:00,0.4122,0.4122,0.4089,0.4111,2315850.4
2026-05-21 02:10:00,0.4111,0.4118,0.4088,0.4095,1407421.3
2026-05-21 02:15:00,0.4095,0.4095,0.4065,0.4087,2185077.5
2026-05-21 02:20:00,0.4086,0.4088,0.4031,0.4034,3335479.0
2026-05-21 02:25:00,0.4035,0.4046,0.4016,0.4023,1833443.2
2026-05-21 02:30:00,0.4022,0.4034,0.4005,0.4029,2072077.9
2026-05-21 02:35:00,0.4029,0.4055,0.4028,0.4052,1347549.2
2026-05-21 02:40:00,0.4052,0.4062,0.4034,0.404,1606195.0
2026-05-21 02:45:00,0.4041,0.4059,0.4029,0.4034,1419314.5
2026-05-21 02:50:00,0.4033,0.4034,0.4016,0.4027,1795881.4
2026-05-21 02:55:00,0.4027,0.4049,0.4019,0.4038,778796.5
2026-05-21 03:00:00,0.4039,0.4054,0.4031,0.4048,1608715.3
2026-05-21 03:05:00,0.4048,0.4072,0.4047,0.4051,1352001.4
2026-05-21 03:10:00,0.405,0.408,0.4046,0.4063,1392047.5
2026-05-21 03:15:00,0.4062,0.4088,0.4055,0.4088,797554.1
2026-05-21 03:20:00,0.4088,0.4127,0.4088,0.4122,3495081.3
2026-05-21 03:25:00,0.4121,0.4137,0.4104,0.4115,2686625.5
2026-05-21 03:30:00,0.4115,0.4138,0.4113,0.4131,1678044.2
2026-05-21 03:35:00,0.4131,0.4136,0.4103,0.4104,1556558.0
2026-05-21 03:40:00,0.4104,0.4104,0.4084,0.4091,1573314.7
2026-05-21 03:45:00,0.4091,0.411,0.4073,0.4073,1173164.4
2026-05-21 03:50:00,0.4073,0.4109,0.4069,0.4108,1936748.3
2026-05-21 03:55:00,0.4108,0.4108,0.4074,0.4075,1062058.2
2026-05-21 04:00:00,0.4076,0.4082,0.4052,0.4055,1771637.3
2026-05-21 04:05:00,0.4055,0.4064,0.4038,0.404,1286876.5
2026-05-21 04:10:00,0.404,0.4057,0.4033,0.4042,1400672.7
2026-05-21 04:15:00,0.4043,0.4071,0.4043,0.4067,1143375.3
2026-05-21 04:20:00,0.4068,0.4077,0.405,0.4076,1096202.1
2026-05-21 04:25:00,0.4076,0.4106,0.4074,0.4087,1449974.6
2026-05-21 04:30:00,0.4088,0.4098,0.4065,0.4065,1033686.8
2026-05-21 04:35:00,0.4064,0.407,0.4052,0.4054,864557.4
2026-05-21 04:40:00,0.4053,0.4056,0.4038,0.4045,673223.0
2026-05-21 04:45:00,0.4045,0.4055,0.404,0.4044,1014405.8
2026-05-21 04:50:00,0.4045,0.4045,0.4019,0.4021,1751587.5
2026-05-21 04:55:00,0.4021,0.4029,0.402,0.4029,1126063.0
2026-05-21 05:00:00,0.4028,0.404,0.4013,0.4033,1791426.0
2026-05-21 05:05:00,0.4033,0.4034,0.4018,0.402,959702.8
2026-05-21 05:10:00,0.402,0.4022,0.4004,0.4017,1206138.3
2026-05-21 05:15:00,0.4017,0.4025,0.4011,0.4017,769730.9
2026-05-21 05:20:00,0.4017,0.4021,0.3994,0.4017,2145960.8
2026-05-21 05:25:00,0.4017,0.4028,0.4016,0.4018,1318393.9
2026-05-21 05:30:00,0.4017,0.4019,0.3997,0.4014,1245373.4
2026-05-21 05:35:00,0.4013,0.4014,0.3988,0.3996,1841777.1
2026-05-21 05:40:00,0.3996,0.401,0.398,0.4003,2181515.2
2026-05-21 05:45:00,0.4004,0.4023,0.4001,0.4022,1295156.2
2026-05-21 05:50:00,0.4023,0.4023,0.3996,0.4019,1647348.4
2026-05-21 05:55:00,0.4019,0.4027,0.4016,0.4018,966575.5
2026-05-21 06:00:00,0.4018,0.4022,0.4006,0.4014,598159.0
2026-05-21 06:05:00,0.4014,0.4033,0.4014,0.4022,857461.9
2026-05-21 06:10:00,0.4022,0.4067,0.4021,0.4038,1922112.1
2026-05-21 06:15:00,0.4038,0.404,0.4012,0.4015,1366539.8
2026-05-21 06:20:00,0.4015,0.4064,0.4014,0.4063,2398335.8
2026-05-21 06:25:00,0.4062,0.4065,0.4041,0.4062,1643871.7
2026-05-21 06:30:00,0.4062,0.408,0.4058,0.4066,1086262.7
2026-05-21 06:35:00,0.4065,0.407,0.4,0.4014,2572623.7
2026-05-21 06:40:00,0.4013,0.4018,0.3991,0.4009,3465773.3
2026-05-21 06:45:00,0.4009,0.4014,0.3989,0.3993,1688297.8
2026-05-21 06:50:00,0.3993,0.4003,0.3987,0.3995,834810.9
2026-05-21 06:55:00,0.3995,0.3999,0.3977,0.3993,1858638.0
2026-05-21 07:00:00,0.3992,0.4002,0.3978,0.3986,1149588.7
2026-05-21 07:05:00,0.3986,0.4024,0.3984,0.4023,1562983.1
2026-05-21 07:10:00,0.4022,0.4054,0.4018,0.4045,1946954.3
2026-05-21 07:15:00,0.4046,0.407,0.4045,0.4058,1616420.7
2026-05-21 07:20:00,0.4059,0.4064,0.404,0.4046,987274.5
2026-05-21 07:25:00,0.4046,0.4057,0.4038,0.4048,1150117.1
2026-05-21 07:30:00,0.4048,0.4086,0.4047,0.4078,1415299.5
2026-05-21 07:35:00,0.4079,0.4101,0.4065,0.4077,1556355.4
2026-05-21 07:40:00,0.4076,0.4081,0.4059,0.406,893679.1
2026-05-21 07:45:00,0.4059,0.4062,0.4041,0.4058,1408067.5
2026-05-21 07:50:00,0.4057,0.4064,0.4047,0.405,570019.7
2026-05-21 07:55:00,0.405,0.4069,0.4049,0.4057,659101.3
2026-05-21 08:00:00,0.4057,0.4073,0.405,0.4053,797141.0
2026-05-21 08:05:00,0.4054,0.4061,0.4033,0.4046,1218306.7
2026-05-21 08:10:00,0.4046,0.4072,0.4042,0.4065,1280112.5
2026-05-21 08:15:00,0.4066,0.4068,0.404,0.4047,740787.5
2026-05-21 08:20:00,0.4047,0.4047,0.4026,0.404,912722.8
2026-05-21 08:25:00,0.404,0.4044,0.4023,0.4041,565762.1
2026-05-21 08:30:00,0.4041,0.4046,0.4019,0.4021,682083.6
2026-05-21 08:35:00,0.4021,0.4119,0.4008,0.4089,9674109.8
2026-05-21 08:40:00,0.4089,0.4127,0.408,0.4107,3064947.7
2026-05-21 08:45:00,0.4107,0.4116,0.4082,0.4085,1371698.2
2026-05-21 08:50:00,0.4086,0.409,0.4072,0.4076,1012898.3
2026-05-21 08:55:00,0.4075,0.4089,0.4066,0.4072,942723.0
2026-05-21 09:00:00,0.4071,0.4091,0.4066,0.409,1153544.8
2026-05-21 09:05:00,0.409,0.4162,0.4087,0.416,5040347.7
2026-05-21 09:10:00,0.4161,0.418,0.4131,0.4146,4057477.7
2026-05-21 09:15:00,0.4146,0.4154,0.414,0.4144,1554529.5
2026-05-21 09:20:00,0.4143,0.4167,0.4135,0.4151,1427974.4
2026-05-21 09:25:00,0.415,0.4152,0.4116,0.4118,1873914.6
2026-05-21 09:30:00,0.4118,0.4124,0.4053,0.4059,3317275.7
2026-05-21 09:35:00,0.4059,0.4075,0.4047,0.4056,2642700.0
2026-05-21 09:40:00,0.4057,0.406,0.4031,0.4039,1723934.8
2026-05-21 09:45:00,0.404,0.4056,0.4035,0.4046,837798.1
2026-05-21 09:50:00,0.4047,0.4049,0.4017,0.4029,1564567.9
2026-05-21 09:55:00,0.403,0.405,0.4023,0.4043,703047.4
2026-05-21 10:00:00,0.4044,0.4051,0.4029,0.4038,1018499.0
2026-05-21 10:05:00,0.4039,0.4042,0.4025,0.4038,970344.4
2026-05-21 10:10:00,0.4038,0.4043,0.4004,0.4012,2432396.0
2026-05-21 10:15:00,0.4012,0.4019,0.3984,0.4019,3695980.0
2026-05-21 10:20:00,0.402,0.4021,0.3986,0.4007,1660117.1
2026-05-21 10:25:00,0.4008,0.4008,0.3962,0.398,5832182.2
2026-05-21 10:30:00,0.398,0.403,0.3969,0.4016,4851706.3
2026-05-21 10:35:00,0.4016,0.4032,0.3987,0.3988,1894851.9
2026-05-21 10:40:00,0.3988,0.4,0.398,0.3994,1081737.2
2026-05-21 10:45:00,0.3993,0.3996,0.3977,0.3977,1322523.9
2026-05-21 10:50:00,0.3977,0.3994,0.3965,0.398,2208723.6
2026-05-21 10:55:00,0.398,0.3989,0.3972,0.3975,898970.3
2026-05-21 11:00:00,0.3976,0.4,0.3968,0.3984,2278341.8
2026-05-21 11:05:00,0.3984,0.3984,0.3956,0.3977,2129362.8
2026-05-21 11:10:00,0.3977,0.4002,0.3975,0.4,1024834.2
2026-05-21 11:15:00,0.3999,0.4006,0.3988,0.3989,1044644.5
2026-05-21 11:20:00,0.3989,0.4003,0.3979,0.3997,1271120.1
2026-05-21 11:25:00,0.3997,0.3998,0.3978,0.3983,778889.6
2026-05-21 11:30:00,0.3983,0.3991,0.3965,0.3974,1014001.9
2026-05-21 11:35:00,0.3975,0.4002,0.3975,0.3991,662729.8
2026-05-21 11:40:00,0.3991,0.4019,0.3989,0.4013,1733916.0
2026-05-21 11:45:00,0.4013,0.4032,0.4007,0.4023,1296471.5
2026-05-21 11:50:00,0.4022,0.4035,0.4021,0.4022,2025262.2
2026-05-21 11:55:00,0.4022,0.4076,0.4019,0.4063,3377425.0
2026-05-21 12:00:00,0.4062,0.4095,0.4052,0.409,2621242.8
2026-05-21 12:05:00,0.409,0.409,0.4056,0.4064,1599404.9
2026-05-21 12:10:00,0.4064,0.4064,0.4041,0.406,1581333.8
2026-05-21 12:15:00,0.406,0.4061,0.4038,0.4058,1044727.1
2026-05-21 12:20:00,0.4058,0.406,0.4034,0.4041,1118499.0
2026-05-21 12:25:00,0.4041,0.4052,0.3988,0.3996,3651090.6
2026-05-21 12:30:00,0.3996,0.4029,0.3982,0.4022,1708318.5
2026-05-21 12:35:00,0.4022,0.4061,0.4022,0.4059,1459566.8
2026-05-21 12:40:00,0.4059,0.4069,0.4039,0.4044,937448.8
2026-05-21 12:45:00,0.4044,0.4055,0.4034,0.4034,741670.7
2026-05-21 12:50:00,0.4035,0.4049,0.4032,0.4036,551077.1
2026-05-21 12:55:00,0.4036,0.4039,0.4017,0.4019,795258.9
2026-05-21 13:00:00,0.4018,0.4031,0.4005,0.4019,1409943.7
2026-05-21 13:05:00,0.4019,0.4027,0.4009,0.4016,656251.3
2026-05-21 13:10:00,0.4016,0.4039,0.4008,0.4027,2358073.7
2026-05-21 13:15:00,0.4027,0.4028,0.4006,0.402,777345.3
2026-05-21 13:20:00,0.4021,0.4036,0.4012,0.4032,484821.8
2026-05-21 13:25:00,0.4033,0.4054,0.4026,0.4054,766605.4
2026-05-21 13:30:00,0.4055,0.4059,0.4004,0.4019,1328034.9
2026-05-21 13:35:00,0.402,0.4033,0.4004,0.4009,1353593.7
2026-05-21 13:40:00,0.4009,0.4015,0.3989,0.4001,1615047.2
2026-05-21 13:45:00,0.4001,0.4015,0.3989,0.4001,1473679.7
2026-05-21 13:50:00,0.4001,0.4048,0.3999,0.4042,1606623.4
2026-05-21 13:55:00,0.4041,0.4066,0.4023,0.4032,3703038.9
2026-05-21 14:00:00,0.4032,0.4057,0.4027,0.4038,1369373.7
2026-05-21 14:05:00,0.4037,0.404,0.4009,0.4022,1377152.4
2026-05-21 14:10:00,0.4022,0.4033,0.4005,0.402,990065.2
2026-05-21 14:15:00,0.4021,0.4021,0.3993,0.4007,1211920.9
2026-05-21 14:20:00,0.4006,0.4012,0.3983,0.3986,1456922.8
2026-05-21 14:25:00,0.3986,0.4007,0.3976,0.4006,872427.7
2026-05-21 14:30:00,0.4007,0.402,0.4,0.4004,978016.1
2026-05-21 14:35:00,0.4004,0.4012,0.3983,0.3986,1014179.3
2026-05-21 14:40:00,0.3986,0.3991,0.3968,0.3974,1361070.3
2026-05-21 14:45:00,0.3975,0.3989,0.396,0.3985,1898613.1
2026-05-21 14:50:00,0.3984,0.399,0.3965,0.3988,1155266.9
2026-05-21 14:55:00,0.3988,0.4008,0.3982,0.4,751320.9
2026-05-21 15:00:00,0.4001,0.4031,0.4001,0.401,1979488.5
2026-05-21 15:05:00,0.4009,0.401,0.3987,0.3998,1694822.6
2026-05-21 15:10:00,0.3998,0.405,0.3987,0.4035,2423370.2
2026-05-21 15:15:00,0.4035,0.4064,0.4024,0.4046,2423857.4
2026-05-21 15:20:00,0.4046,0.4081,0.4042,0.4078,2998450.1
2026-05-21 15:25:00,0.4079,0.4118,0.4078,0.4111,4505128.4
2026-05-21 15:30:00,0.4111,0.413,0.4103,0.4108,3575096.2
2026-05-21 15:35:00,0.4109,0.4128,0.4102,0.4108,2365689.1
2026-05-21 15:40:00,0.4109,0.4124,0.4097,0.4109,1397465.8
2026-05-21 15:45:00,0.4109,0.4172,0.4109,0.4141,5568021.4
2026-05-21 15:50:00,0.414,0.4153,0.4125,0.4125,2870313.7
2026-05-21 15:55:00,0.4124,0.4133,0.4081,0.4089,2549558.9
2026-05-21 16:00:00,0.4089,0.4105,0.4078,0.4089,2628286.8
2026-05-21 16:05:00,0.4089,0.4089,0.4071,0.4084,1413949.7
2026-05-21 16:10:00,0.4084,0.4094,0.4069,0.4093,1151440.3
2026-05-21 16:15:00,0.4093,0.4098,0.4061,0.4075,1448058.3
2026-05-21 16:20:00,0.4076,0.4095,0.4071,0.4078,926073.6
2026-05-21 16:25:00,0.4077,0.4095,0.407,0.4092,603403.8
2026-05-21 16:30:00,0.4092,0.4116,0.4082,0.4104,913214.3
2026-05-21 16:35:00,0.4104,0.4105,0.4062,0.4071,1378902.3
2026-05-21 16:40:00,0.407,0.4083,0.4065,0.4068,542344.8
2026-05-21 16:45:00,0.4069,0.4102,0.4069,0.4098,999322.5
2026-05-21 16:50:00,0.4098,0.4132,0.4097,0.4128,1852285.3
2026-05-21 16:55:00,0.4127,0.4161,0.4123,0.4158,2087649.1
2026-05-21 17:00:00,0.4159,0.4196,0.4157,0.4166,3788958.7
2026-05-21 17:05:00,0.4165,0.4169,0.4148,0.415,1127509.9
2026-05-21 17:10:00,0.4151,0.4246,0.4151,0.4241,6105327.7
2026-05-21 17:15:00,0.424,0.427,0.4222,0.4263,5836034.7
2026-05-21 17:20:00,0.4262,0.4278,0.4207,0.4263,4904520.1
2026-05-21 17:25:00,0.4264,0.4279,0.4201,0.422,4129954.9
2026-05-21 17:30:00,0.4219,0.425,0.4195,0.4206,2817816.4
2026-05-21 17:35:00,0.4207,0.4239,0.4207,0.4235,1542620.6
2026-05-21 17:40:00,0.4235,0.4242,0.4201,0.4218,1318245.9
2026-05-21 17:45:00,0.4218,0.4218,0.4187,0.4193,1885513.7
2026-05-21 17:50:00,0.4193,0.4258,0.4187,0.4257,1632801.2
2026-05-21 17:55:00,0.4256,0.4275,0.4237,0.4246,3768904.5
2026-05-21 18:00:00,0.4245,0.4262,0.4225,0.4229,1786548.9
2026-05-21 18:05:00,0.4229,0.4233,0.42,0.4224,1607203.4
2026-05-21 18:10:00,0.4224,0.4241,0.4212,0.4234,911354.0
2026-05-21 18:15:00,0.4235,0.4249,0.4219,0.4244,1121950.2
2026-05-21 18:20:00,0.4244,0.4252,0.4221,0.4235,704839.9
2026-05-21 18:25:00,0.4234,0.4241,0.4216,0.4223,1005749.8
2026-05-21 18:30:00,0.4222,0.4225,0.4202,0.4209,807798.3
2026-05-21 18:35:00,0.4209,0.4212,0.4189,0.4203,1043901.7
2026-05-21 18:40:00,0.4202,0.4216,0.4199,0.4214,832296.5
2026-05-21 18:45:00,0.4214,0.4223,0.4156,0.4166,2663738.0
2026-05-21 18:50:00,0.4167,0.4176,0.4116,0.4117,2565286.8
2026-05-21 18:55:00,0.4116,0.4156,0.4107,0.4154,2795665.7
2026-05-21 19:00:00,0.4154,0.4159,0.4126,0.4127,1198606.2
2026-05-21 19:05:00,0.4127,0.416,0.4127,0.4157,1009611.9
2026-05-21 19:10:00,0.4158,0.4173,0.415,0.415,1484935.3
2026-05-21 19:15:00,0.4151,0.4164,0.4144,0.4157,755911.8
2026-05-21 19:20:00,0.4158,0.4159,0.4144,0.4148,599675.3
2026-05-21 19:25:00,0.4148,0.4169,0.4139,0.4161,669399.9
2026-05-21 19:30:00,0.416,0.4168,0.4151,0.4165,387937.3
2026-05-21 19:35:00,0.4166,0.4181,0.4162,0.4165,909358.7
2026-05-21 19:40:00,0.4165,0.4202,0.4159,0.4198,1447618.1
2026-05-21 19:45:00,0.4199,0.4199,0.4164,0.4179,1059288.4
2026-05-21 19:50:00,0.418,0.42,0.4173,0.4194,891016.7
