timestamp,open,high,low,close,volume
2026-03-21 23:25:00,0.09374,0.09375,0.0937,0.09371,3588330.0
2026-03-21 23:30:00,0.09371,0.09371,0.09359,0.09367,19510852.0
2026-03-21 23:35:00,0.09368,0.09371,0.09366,0.09366,3048523.0
2026-03-21 23:40:00,0.09366,0.09376,0.09364,0.0937,2978794.0
2026-03-21 23:45:00,0.09371,0.09376,0.09298,0.09299,104928185.0
2026-03-21 23:50:00,0.093,0.09304,0.0905,0.09157,602007292.0
2026-03-21 23:55:00,0.09157,0.09168,0.09061,0.09129,175404825.0
2026-03-22 00:00:00,0.09129,0.09129,0.0899,0.09045,271333619.0
2026-03-22 00:05:00,0.09046,0.09147,0.09026,0.09125,81481470.0
2026-03-22 00:10:00,0.09125,0.09142,0.09086,0.09099,45690324.0
2026-03-22 00:15:00,0.09099,0.09163,0.09092,0.09144,51408363.0
2026-03-22 00:20:00,0.09143,0.0915,0.09112,0.09141,24178566.0
2026-03-22 00:25:00,0.09141,0.0916,0.09122,0.09156,22506433.0
2026-03-22 00:30:00,0.09157,0.0919,0.09157,0.09181,41337415.0
2026-03-22 00:35:00,0.09182,0.09193,0.09153,0.09154,23791036.0
2026-03-22 00:40:00,0.09154,0.0918,0.09144,0.09164,19733825.0
2026-03-22 00:45:00,0.09165,0.0918,0.09155,0.09162,14559315.0
2026-03-22 00:50:00,0.09163,0.09163,0.09121,0.09127,25839223.0
2026-03-22 00:55:00,0.09128,0.09145,0.09119,0.09139,14480754.0
2026-03-22 01:00:00,0.0914,0.09183,0.0914,0.09161,26288359.0
2026-03-22 01:05:00,0.09161,0.09165,0.09133,0.09133,18514312.0
2026-03-22 01:10:00,0.09133,0.09137,0.09114,0.09133,23151498.0
2026-03-22 01:15:00,0.09133,0.09153,0.09119,0.09143,20968496.0
2026-03-22 01:20:00,0.09144,0.09156,0.09131,0.09132,23837362.0
2026-03-22 01:25:00,0.09132,0.09136,0.09121,0.09128,9198192.0
2026-03-22 01:30:00,0.09129,0.09145,0.0912,0.09136,14712515.0
2026-03-22 01:35:00,0.09136,0.09138,0.09098,0.0911,30509307.0
2026-03-22 01:40:00,0.09111,0.09126,0.09106,0.09107,15677581.0
2026-03-22 01:45:00,0.09107,0.09129,0.09107,0.09127,21300658.0
2026-03-22 01:50:00,0.09127,0.09137,0.09118,0.09135,8875599.0
2026-03-22 01:55:00,0.09135,0.09148,0.09127,0.09141,35052533.0
2026-03-22 02:00:00,0.09141,0.09165,0.09141,0.09158,24031528.0
2026-03-22 02:05:00,0.09159,0.09165,0.09146,0.09147,12972803.0
2026-03-22 02:10:00,0.09146,0.09164,0.09145,0.0916,6559769.0
2026-03-22 02:15:00,0.09159,0.09169,0.09154,0.09159,8216693.0
2026-03-22 02:20:00,0.09158,0.09171,0.09146,0.0917,9005330.0
2026-03-22 02:25:00,0.09169,0.09233,0.09164,0.09221,40956918.0
2026-03-22 02:30:00,0.0922,0.09222,0.09183,0.09195,29128509.0
2026-03-22 02:35:00,0.09195,0.092,0.09186,0.09189,7827780.0
2026-03-22 02:40:00,0.09188,0.09197,0.09186,0.09191,15745725.0
2026-03-22 02:45:00,0.09191,0.09211,0.0919,0.09201,10554113.0
2026-03-22 02:50:00,0.09201,0.09204,0.0919,0.09204,8398783.0
2026-03-22 02:55:00,0.09205,0.09211,0.09196,0.092,10897877.0
2026-03-22 03:00:00,0.09199,0.09199,0.09168,0.09177,20356611.0
2026-03-22 03:05:00,0.09177,0.09189,0.09174,0.09182,5132814.0
2026-03-22 03:10:00,0.09181,0.09203,0.09181,0.09192,6494549.0
2026-03-22 03:15:00,0.09193,0.0921,0.09193,0.0921,5113632.0
2026-03-22 03:20:00,0.0921,0.09217,0.092,0.09204,9605540.0
2026-03-22 03:25:00,0.09203,0.09286,0.092,0.09256,99659288.0
2026-03-22 03:30:00,0.09256,0.09261,0.09234,0.09248,29996196.0
2026-03-22 03:35:00,0.09249,0.09284,0.09245,0.0925,42290642.0
2026-03-22 03:40:00,0.09249,0.09249,0.09237,0.09246,12422648.0
2026-03-22 03:45:00,0.09247,0.09247,0.0923,0.09235,10963778.0
2026-03-22 03:50:00,0.09235,0.09236,0.09226,0.09231,13710978.0
2026-03-22 03:55:00,0.09231,0.09233,0.09228,0.09228,6678884.0
2026-03-22 04:00:00,0.09228,0.09242,0.09221,0.09236,34948834.0
2026-03-22 04:05:00,0.09236,0.09246,0.09231,0.09239,8629473.0
2026-03-22 04:10:00,0.09238,0.09239,0.09225,0.09236,8198608.0
2026-03-22 04:15:00,0.09236,0.09261,0.09236,0.09237,12976768.0
2026-03-22 04:20:00,0.09237,0.09237,0.09213,0.09227,16313842.0
2026-03-22 04:25:00,0.09227,0.0923,0.09222,0.09223,4730670.0
2026-03-22 04:30:00,0.09224,0.0926,0.0922,0.09256,14446910.0
2026-03-22 04:35:00,0.09256,0.09272,0.09255,0.09264,13206769.0
2026-03-22 04:40:00,0.09265,0.09265,0.09252,0.09256,5159148.0
2026-03-22 04:45:00,0.09256,0.09278,0.09256,0.0927,14179058.0
2026-03-22 04:50:00,0.0927,0.09277,0.09264,0.09266,9193085.0
2026-03-22 04:55:00,0.09266,0.0927,0.09252,0.09262,14523743.0
2026-03-22 05:00:00,0.09261,0.09261,0.09241,0.09249,53506135.0
2026-03-22 05:05:00,0.09249,0.09257,0.09242,0.09248,6986240.0
2026-03-22 05:10:00,0.09249,0.0926,0.09245,0.09255,5797034.0
2026-03-22 05:15:00,0.09254,0.0926,0.09244,0.09254,6971596.0
2026-03-22 05:20:00,0.09253,0.09254,0.09242,0.09246,8337065.0
2026-03-22 05:25:00,0.09246,0.09249,0.09225,0.09228,12083883.0
2026-03-22 05:30:00,0.09228,0.0924,0.09223,0.09223,25765609.0
2026-03-22 05:35:00,0.09224,0.09232,0.09219,0.09222,11969243.0
2026-03-22 05:40:00,0.09223,0.09227,0.09216,0.09218,4818993.0
2026-03-22 05:45:00,0.09217,0.09228,0.09214,0.09215,4860399.0
2026-03-22 05:50:00,0.09215,0.09216,0.09209,0.09212,5743197.0
2026-03-22 05:55:00,0.09212,0.09215,0.09209,0.09212,5017903.0
2026-03-22 06:00:00,0.09213,0.09213,0.09196,0.09202,14939934.0
2026-03-22 06:05:00,0.09201,0.09202,0.09183,0.09191,21653325.0
2026-03-22 06:10:00,0.09192,0.09192,0.09174,0.09174,14820249.0
2026-03-22 06:15:00,0.09174,0.09185,0.09171,0.0918,11976889.0
2026-03-22 06:20:00,0.0918,0.09184,0.0917,0.0918,11921540.0
2026-03-22 06:25:00,0.0918,0.09195,0.09178,0.09193,26403845.0
2026-03-22 06:30:00,0.09194,0.092,0.09177,0.09184,7737025.0
2026-03-22 06:35:00,0.09183,0.0919,0.0918,0.09184,8495903.0
2026-03-22 06:40:00,0.09184,0.09185,0.09181,0.09183,4051954.0
2026-03-22 06:45:00,0.09182,0.09186,0.09175,0.0918,6863636.0
2026-03-22 06:50:00,0.0918,0.09194,0.09179,0.09187,7124666.0
2026-03-22 06:55:00,0.09187,0.09187,0.09181,0.09184,2480830.0
2026-03-22 07:00:00,0.09184,0.09193,0.09178,0.09186,7490818.0
2026-03-22 07:05:00,0.09185,0.09199,0.09179,0.09179,7882896.0
2026-03-22 07:10:00,0.09179,0.09187,0.09172,0.0918,4396352.0
2026-03-22 07:15:00,0.0918,0.09192,0.0918,0.09188,6922712.0
2026-03-22 07:20:00,0.09188,0.09188,0.09182,0.09185,10256169.0
2026-03-22 07:25:00,0.09184,0.09193,0.09182,0.09182,9598402.0
2026-03-22 07:30:00,0.09182,0.09185,0.09159,0.09173,18648635.0
2026-03-22 07:35:00,0.09173,0.09181,0.09162,0.09164,14684213.0
2026-03-22 07:40:00,0.09164,0.09171,0.09152,0.09161,14680917.0
2026-03-22 07:45:00,0.09162,0.09163,0.09138,0.09162,29516518.0
2026-03-22 07:50:00,0.09162,0.09166,0.09144,0.09145,14635886.0
2026-03-22 07:55:00,0.09144,0.09149,0.09127,0.09129,35088390.0
2026-03-22 08:00:00,0.0913,0.09135,0.09089,0.09112,60441933.0
2026-03-22 08:05:00,0.09113,0.09129,0.091,0.091,27046950.0
2026-03-22 08:10:00,0.091,0.09114,0.09094,0.09112,12281586.0
2026-03-22 08:15:00,0.09113,0.09113,0.0909,0.09093,19458362.0
2026-03-22 08:20:00,0.09094,0.09107,0.09067,0.09105,45607492.0
2026-03-22 08:25:00,0.09105,0.09122,0.09068,0.09084,49272898.0
2026-03-22 08:30:00,0.09084,0.09102,0.09072,0.09089,27535785.0
2026-03-22 08:35:00,0.09088,0.091,0.09082,0.09096,13532196.0
2026-03-22 08:40:00,0.09094,0.09114,0.09091,0.09095,34361806.0
2026-03-22 08:45:00,0.09095,0.09105,0.09092,0.09103,7315432.0
2026-03-22 08:50:00,0.09103,0.09113,0.09092,0.09109,11147911.0
2026-03-22 08:55:00,0.09108,0.09121,0.09103,0.09112,6878468.0
2026-03-22 09:00:00,0.09112,0.09131,0.09108,0.09124,14106814.0
2026-03-22 09:05:00,0.09125,0.09148,0.09121,0.09143,14171493.0
2026-03-22 09:10:00,0.09143,0.09147,0.09134,0.09144,6926050.0
2026-03-22 09:15:00,0.09143,0.09158,0.09119,0.09126,26518234.0
2026-03-22 09:20:00,0.09125,0.0914,0.0911,0.09114,15238685.0
2026-03-22 09:25:00,0.09114,0.09114,0.09097,0.09101,13999291.0
2026-03-22 09:30:00,0.09101,0.0911,0.09101,0.09106,5653705.0
2026-03-22 09:35:00,0.09106,0.09126,0.09105,0.09121,16173023.0
2026-03-22 09:40:00,0.09121,0.0913,0.09121,0.09125,5323518.0
2026-03-22 09:45:00,0.09125,0.09126,0.09116,0.09121,5600712.0
2026-03-22 09:50:00,0.0912,0.09121,0.09113,0.09119,4041300.0
2026-03-22 09:55:00,0.09119,0.09125,0.09116,0.09116,2951641.0
2026-03-22 10:00:00,0.09116,0.09117,0.09107,0.09113,5356454.0
2026-03-22 10:05:00,0.09114,0.09115,0.09093,0.091,10844756.0
2026-03-22 10:10:00,0.09099,0.09107,0.09098,0.09104,3653348.0
2026-03-22 10:15:00,0.09105,0.09115,0.09092,0.09101,10087844.0
2026-03-22 10:20:00,0.09102,0.09109,0.09099,0.09106,8529628.0
2026-03-22 10:25:00,0.09106,0.09111,0.09101,0.09105,4852782.0
2026-03-22 10:30:00,0.09106,0.09111,0.09098,0.091,4663897.0
2026-03-22 10:35:00,0.09101,0.09101,0.0909,0.09095,10441076.0
2026-03-22 10:40:00,0.09095,0.09098,0.09087,0.09096,9102796.0
2026-03-22 10:45:00,0.09097,0.09099,0.09086,0.09089,6278143.0
2026-03-22 10:50:00,0.09089,0.09101,0.09087,0.09091,5910451.0
2026-03-22 10:55:00,0.09091,0.091,0.09091,0.09095,2458113.0
2026-03-22 11:00:00,0.09095,0.091,0.09087,0.09098,6332717.0
2026-03-22 11:05:00,0.09098,0.09114,0.09094,0.09113,8581964.0
2026-03-22 11:10:00,0.09113,0.09113,0.09102,0.09105,4672387.0
2026-03-22 11:15:00,0.09105,0.0911,0.09101,0.09103,5218210.0
2026-03-22 11:20:00,0.09103,0.09124,0.09103,0.09111,10922611.0
2026-03-22 11:25:00,0.0911,0.0911,0.09083,0.09096,18397776.0
2026-03-22 11:30:00,0.09096,0.0912,0.09093,0.09106,9185418.0
2026-03-22 11:35:00,0.09106,0.09121,0.09104,0.09121,4503150.0
2026-03-22 11:40:00,0.09121,0.09121,0.09084,0.09107,20783484.0
2026-03-22 11:45:00,0.09107,0.09113,0.09098,0.0911,11114432.0
2026-03-22 11:50:00,0.09109,0.09114,0.09089,0.09108,8915929.0
2026-03-22 11:55:00,0.09107,0.09109,0.09098,0.09106,5731695.0
2026-03-22 12:00:00,0.09107,0.09114,0.09104,0.09111,6901124.0
2026-03-22 12:05:00,0.09111,0.09135,0.09111,0.09131,14696712.0
2026-03-22 12:10:00,0.09131,0.09131,0.09119,0.0912,6895999.0
2026-03-22 12:15:00,0.09121,0.09136,0.09118,0.09134,15631736.0
2026-03-22 12:20:00,0.09134,0.0916,0.09133,0.09156,27188393.0
2026-03-22 12:25:00,0.09155,0.09194,0.09153,0.09179,61033252.0
2026-03-22 12:30:00,0.09179,0.0918,0.09161,0.09161,11223844.0
2026-03-22 12:35:00,0.09161,0.09175,0.09159,0.09163,17424704.0
2026-03-22 12:40:00,0.09163,0.09167,0.09156,0.09156,6822290.0
2026-03-22 12:45:00,0.09155,0.09162,0.09137,0.09138,10060789.0
2026-03-22 12:50:00,0.09138,0.0915,0.09122,0.09144,19807464.0
2026-03-22 12:55:00,0.09145,0.09151,0.09143,0.09144,3377868.0
2026-03-22 13:00:00,0.09145,0.09191,0.09144,0.09161,23802938.0
2026-03-22 13:05:00,0.09162,0.09167,0.09156,0.09165,8342798.0
2026-03-22 13:10:00,0.09165,0.0917,0.09155,0.09161,8109747.0
2026-03-22 13:15:00,0.09162,0.09162,0.09151,0.09151,4579322.0
2026-03-22 13:20:00,0.09151,0.09157,0.09138,0.09141,19471268.0
2026-03-22 13:25:00,0.09141,0.09147,0.09136,0.09144,15437467.0
2026-03-22 13:30:00,0.09143,0.09157,0.09135,0.09136,12674661.0
2026-03-22 13:35:00,0.09136,0.09138,0.09121,0.09125,12970650.0
2026-03-22 13:40:00,0.09124,0.09131,0.09108,0.09123,18390493.0
2026-03-22 13:45:00,0.09123,0.09129,0.09113,0.09121,7365683.0
2026-03-22 13:50:00,0.09121,0.09135,0.09118,0.09134,5018972.0
2026-03-22 13:55:00,0.09134,0.09139,0.09131,0.09132,4588187.0
2026-03-22 14:00:00,0.09132,0.09139,0.09107,0.09119,16278336.0
2026-03-22 14:05:00,0.09119,0.09131,0.09115,0.0913,5002199.0
2026-03-22 14:10:00,0.09131,0.09146,0.09131,0.09139,9312045.0
2026-03-22 14:15:00,0.0914,0.09146,0.09137,0.09138,4107384.0
2026-03-22 14:20:00,0.09139,0.09168,0.09136,0.09161,13923388.0
2026-03-22 14:25:00,0.09161,0.09165,0.0915,0.09155,8495258.0
2026-03-22 14:30:00,0.09156,0.09159,0.09146,0.09152,22629390.0
2026-03-22 14:35:00,0.09151,0.09177,0.09148,0.09169,19853432.0
2026-03-22 14:40:00,0.09169,0.09171,0.09154,0.09161,12636776.0
2026-03-22 14:45:00,0.09161,0.09161,0.09136,0.0914,22277242.0
2026-03-22 14:50:00,0.09141,0.09145,0.09135,0.09137,7094432.0
2026-03-22 14:55:00,0.09137,0.0914,0.09131,0.09136,6470771.0
2026-03-22 15:00:00,0.09136,0.09153,0.09136,0.09143,5784382.0
2026-03-22 15:05:00,0.09142,0.09164,0.09141,0.09152,16543579.0
2026-03-22 15:10:00,0.09151,0.09163,0.0915,0.09156,4709072.0
2026-03-22 15:15:00,0.09156,0.09165,0.09141,0.09151,6919882.0
2026-03-22 15:20:00,0.09151,0.09154,0.09138,0.09145,5728622.0
2026-03-22 15:25:00,0.09145,0.09148,0.09139,0.09143,4341112.0
2026-03-22 15:30:00,0.09144,0.09147,0.09137,0.09144,4310672.0
2026-03-22 15:35:00,0.09144,0.09145,0.09124,0.09131,9018110.0
2026-03-22 15:40:00,0.09131,0.09136,0.09128,0.09135,4425223.0
2026-03-22 15:45:00,0.09135,0.09148,0.09132,0.09148,8087980.0
2026-03-22 15:50:00,0.09148,0.09158,0.09145,0.09153,9163817.0
2026-03-22 15:55:00,0.09153,0.09163,0.09149,0.09157,7885062.0
2026-03-22 16:00:00,0.09158,0.09158,0.09141,0.09145,9875281.0
2026-03-22 16:05:00,0.09145,0.0915,0.09139,0.09139,5494976.0
2026-03-22 16:10:00,0.09139,0.09148,0.09139,0.09144,4127408.0
2026-03-22 16:15:00,0.09145,0.09152,0.09138,0.09142,4636645.0
2026-03-22 16:20:00,0.09142,0.09147,0.09136,0.09141,2485543.0
2026-03-22 16:25:00,0.09142,0.09142,0.09133,0.09139,2572514.0
2026-03-22 16:30:00,0.09139,0.09147,0.09134,0.0914,10418564.0
2026-03-22 16:35:00,0.09141,0.09152,0.09138,0.0914,3310090.0
2026-03-22 16:40:00,0.09141,0.0915,0.09135,0.09148,5463641.0
2026-03-22 16:45:00,0.09149,0.09173,0.09148,0.09156,9156030.0
2026-03-22 16:50:00,0.09157,0.09167,0.09156,0.09162,5510134.0
2026-03-22 16:55:00,0.09162,0.09165,0.09156,0.09156,3319449.0
2026-03-22 17:00:00,0.09156,0.09157,0.09137,0.09151,13334776.0
2026-03-22 17:05:00,0.09151,0.09156,0.09145,0.09154,3712706.0
2026-03-22 17:10:00,0.09153,0.09154,0.09143,0.09151,7186796.0
2026-03-22 17:15:00,0.09152,0.09156,0.09143,0.0915,9592103.0
2026-03-22 17:20:00,0.09151,0.09158,0.09143,0.09143,7922975.0
2026-03-22 17:25:00,0.09143,0.0915,0.09139,0.09148,2733265.0
2026-03-22 17:30:00,0.09149,0.09155,0.0914,0.09148,4434235.0
2026-03-22 17:35:00,0.09149,0.09149,0.09138,0.0914,5507618.0
2026-03-22 17:40:00,0.0914,0.09142,0.09133,0.0914,2963870.0
2026-03-22 17:45:00,0.0914,0.09148,0.09135,0.09135,3368691.0
2026-03-22 17:50:00,0.09135,0.0915,0.09135,0.09145,10921274.0
2026-03-22 17:55:00,0.09145,0.09149,0.0914,0.0914,3288168.0
2026-03-22 18:00:00,0.0914,0.0914,0.09114,0.0912,21922292.0
2026-03-22 18:05:00,0.0912,0.09128,0.0912,0.09124,4725147.0
2026-03-22 18:10:00,0.09124,0.09128,0.09123,0.09126,3885382.0
2026-03-22 18:15:00,0.09127,0.09127,0.09112,0.09116,14063714.0
2026-03-22 18:20:00,0.09116,0.09118,0.09105,0.09111,11681581.0
2026-03-22 18:25:00,0.0911,0.09117,0.09105,0.09112,5088947.0
2026-03-22 18:30:00,0.09112,0.09127,0.09069,0.09073,47158130.0
2026-03-22 18:35:00,0.09072,0.09076,0.09012,0.09049,146052304.0
2026-03-22 18:40:00,0.09049,0.09064,0.09044,0.09055,24131098.0
2026-03-22 18:45:00,0.09055,0.09072,0.09045,0.09068,16101674.0
2026-03-22 18:50:00,0.09067,0.09073,0.09058,0.09066,12096510.0
2026-03-22 18:55:00,0.09066,0.09075,0.09063,0.09072,6441942.0
2026-03-22 19:00:00,0.09072,0.09073,0.09028,0.09042,14392433.0
2026-03-22 19:05:00,0.09042,0.09059,0.09041,0.09058,12326768.0
2026-03-22 19:10:00,0.09059,0.09063,0.09032,0.09038,14351286.0
2026-03-22 19:15:00,0.09037,0.09044,0.0903,0.09035,15333758.0
2026-03-22 19:20:00,0.09035,0.09043,0.09019,0.09029,10971243.0
2026-03-22 19:25:00,0.09029,0.09031,0.09017,0.09018,10011675.0
2026-03-22 19:30:00,0.09017,0.09039,0.09003,0.09038,32320122.0
2026-03-22 19:35:00,0.09038,0.0906,0.09037,0.09058,20400552.0
2026-03-22 19:40:00,0.09058,0.09062,0.0905,0.09055,8846786.0
2026-03-22 19:45:00,0.09054,0.09058,0.09031,0.09033,16051861.0
2026-03-22 19:50:00,0.09034,0.09048,0.09032,0.09041,4461934.0
2026-03-22 19:55:00,0.09041,0.09048,0.09039,0.09045,11473484.0
2026-03-22 20:00:00,0.09045,0.09073,0.09044,0.09062,14916156.0
2026-03-22 20:05:00,0.09062,0.09064,0.09047,0.09055,3967721.0
2026-03-22 20:10:00,0.09055,0.09056,0.09046,0.09052,7293654.0
2026-03-22 20:15:00,0.09051,0.0906,0.09046,0.09057,7061283.0
2026-03-22 20:20:00,0.09057,0.09072,0.09055,0.09057,7682790.0
2026-03-22 20:25:00,0.09056,0.09056,0.09044,0.09051,3250361.0
2026-03-22 20:30:00,0.09051,0.09053,0.09042,0.09043,2393142.0
2026-03-22 20:35:00,0.09043,0.09046,0.09025,0.09027,13650084.0
