timestamp,open,high,low,close,volume
2026-03-21 20:50:00,0.1817,0.1818,0.1816,0.1817,283188.3
2026-03-21 20:55:00,0.1817,0.1818,0.1815,0.1817,298210.1
2026-03-21 21:00:00,0.1817,0.1823,0.1816,0.1821,1304018.4
2026-03-21 21:05:00,0.182,0.182,0.1815,0.1816,467312.5
2026-03-21 21:10:00,0.1816,0.182,0.1815,0.1817,509971.7
2026-03-21 21:15:00,0.1817,0.1818,0.1814,0.1817,412710.4
2026-03-21 21:20:00,0.1817,0.1818,0.1815,0.1816,96239.1
2026-03-21 21:25:00,0.1816,0.1817,0.1814,0.1816,100375.3
2026-03-21 21:30:00,0.1816,0.1825,0.1815,0.1824,776400.6
2026-03-21 21:35:00,0.1824,0.1829,0.1823,0.1828,916679.1
2026-03-21 21:40:00,0.1828,0.183,0.1821,0.1824,1316228.4
2026-03-21 21:45:00,0.1823,0.183,0.1822,0.1825,633716.5
2026-03-21 21:50:00,0.1825,0.1827,0.1814,0.182,704398.0
2026-03-21 21:55:00,0.1819,0.182,0.1817,0.1818,96986.7
2026-03-21 22:00:00,0.1817,0.1818,0.1808,0.1809,910501.5
2026-03-21 22:05:00,0.1809,0.1813,0.1809,0.1811,711000.8
2026-03-21 22:10:00,0.1812,0.1814,0.181,0.1812,228394.7
2026-03-21 22:15:00,0.1812,0.1816,0.1811,0.1816,231893.4
2026-03-21 22:20:00,0.1816,0.1816,0.1812,0.1814,280987.6
2026-03-21 22:25:00,0.1813,0.1814,0.1812,0.1813,122248.8
2026-03-21 22:30:00,0.1813,0.1821,0.1812,0.1821,569920.2
2026-03-21 22:35:00,0.1821,0.1823,0.1817,0.1817,408741.5
2026-03-21 22:40:00,0.1816,0.1817,0.1812,0.1812,206524.8
2026-03-21 22:45:00,0.1812,0.1817,0.1811,0.1814,318043.8
2026-03-21 22:50:00,0.1814,0.1815,0.1809,0.1812,338705.1
2026-03-21 22:55:00,0.1812,0.1816,0.181,0.1815,334240.8
2026-03-21 23:00:00,0.1815,0.1815,0.1811,0.1812,242070.7
2026-03-21 23:05:00,0.1812,0.1814,0.181,0.1814,305482.1
2026-03-21 23:10:00,0.1814,0.1814,0.1811,0.1813,93807.0
2026-03-21 23:15:00,0.1812,0.1813,0.1809,0.1812,514839.5
2026-03-21 23:20:00,0.1812,0.1814,0.181,0.1812,502077.9
2026-03-21 23:25:00,0.1812,0.1813,0.181,0.1813,210099.4
2026-03-21 23:30:00,0.1812,0.1813,0.1811,0.1811,281516.7
2026-03-21 23:35:00,0.1811,0.1812,0.1809,0.181,225943.4
2026-03-21 23:40:00,0.1809,0.1812,0.1809,0.1809,156217.0
2026-03-21 23:45:00,0.1809,0.1812,0.178,0.1783,5753730.4
2026-03-21 23:50:00,0.1782,0.1782,0.1736,0.175,21294690.7
2026-03-21 23:55:00,0.1749,0.175,0.1723,0.1739,9165768.4
2026-03-22 00:00:00,0.1738,0.1738,0.1701,0.171,9944331.1
2026-03-22 00:05:00,0.1709,0.1738,0.1706,0.1734,3713064.2
2026-03-22 00:10:00,0.1734,0.1739,0.1724,0.1726,2212622.7
2026-03-22 00:15:00,0.1725,0.1743,0.1723,0.1736,1990149.9
2026-03-22 00:20:00,0.1736,0.1737,0.1728,0.1732,1573825.8
2026-03-22 00:25:00,0.1732,0.1735,0.1725,0.1733,1326158.7
2026-03-22 00:30:00,0.1734,0.1747,0.1734,0.1744,2176534.1
2026-03-22 00:35:00,0.1745,0.1753,0.174,0.174,1353687.5
2026-03-22 00:40:00,0.174,0.1745,0.1735,0.1739,819716.5
2026-03-22 00:45:00,0.1739,0.1744,0.1735,0.1737,1034070.7
2026-03-22 00:50:00,0.1736,0.1737,0.1724,0.1726,1297728.0
2026-03-22 00:55:00,0.1726,0.1733,0.1723,0.1732,611575.2
2026-03-22 01:00:00,0.1733,0.1747,0.1733,0.1743,1383732.1
2026-03-22 01:05:00,0.1744,0.1744,0.1734,0.1734,1139120.0
2026-03-22 01:10:00,0.1733,0.1739,0.173,0.1736,668019.5
2026-03-22 01:15:00,0.1736,0.1743,0.1731,0.1742,790590.8
2026-03-22 01:20:00,0.1742,0.1742,0.1736,0.1736,982354.5
2026-03-22 01:25:00,0.1737,0.1738,0.1732,0.1734,513860.9
2026-03-22 01:30:00,0.1735,0.1735,0.1729,0.1729,890412.1
2026-03-22 01:35:00,0.173,0.1732,0.1723,0.1725,948928.7
2026-03-22 01:40:00,0.1725,0.1731,0.1724,0.1726,450062.0
2026-03-22 01:45:00,0.1725,0.1731,0.1725,0.1731,669948.4
2026-03-22 01:50:00,0.173,0.1734,0.1728,0.1733,380696.5
2026-03-22 01:55:00,0.1733,0.1742,0.1732,0.174,872641.9
2026-03-22 02:00:00,0.1741,0.1746,0.1741,0.1742,823126.9
2026-03-22 02:05:00,0.1743,0.1745,0.1739,0.174,364579.2
2026-03-22 02:10:00,0.174,0.1744,0.1739,0.1744,468386.1
2026-03-22 02:15:00,0.1743,0.1745,0.174,0.1741,278204.3
2026-03-22 02:20:00,0.1741,0.1744,0.1737,0.1743,371565.2
2026-03-22 02:25:00,0.1742,0.1764,0.1741,0.176,1431019.8
2026-03-22 02:30:00,0.1761,0.1761,0.1752,0.1755,1289401.3
2026-03-22 02:35:00,0.1755,0.1757,0.1752,0.1753,461752.6
2026-03-22 02:40:00,0.1753,0.1755,0.1751,0.1755,371393.6
2026-03-22 02:45:00,0.1754,0.1763,0.1754,0.1761,571121.0
2026-03-22 02:50:00,0.1761,0.1761,0.1758,0.176,697004.9
2026-03-22 02:55:00,0.176,0.1766,0.1759,0.1764,1621837.2
2026-03-22 03:00:00,0.1763,0.1763,0.1752,0.1754,1733754.0
2026-03-22 03:05:00,0.1753,0.1758,0.1751,0.1755,557241.6
2026-03-22 03:10:00,0.1755,0.176,0.1753,0.1754,215529.6
2026-03-22 03:15:00,0.1754,0.1758,0.1752,0.1758,194925.2
2026-03-22 03:20:00,0.1757,0.1759,0.1755,0.1758,179517.0
2026-03-22 03:25:00,0.1757,0.1777,0.1756,0.1771,2009999.1
2026-03-22 03:30:00,0.1771,0.1773,0.1766,0.1771,757361.1
2026-03-22 03:35:00,0.177,0.1784,0.177,0.1772,1823974.2
2026-03-22 03:40:00,0.1772,0.1772,0.1764,0.1767,339300.0
2026-03-22 03:45:00,0.1766,0.1767,0.1761,0.1762,203502.7
2026-03-22 03:50:00,0.1761,0.1761,0.1754,0.1755,486979.6
2026-03-22 03:55:00,0.1754,0.1755,0.1753,0.1754,152842.5
2026-03-22 04:00:00,0.1753,0.1757,0.1751,0.1756,493054.0
2026-03-22 04:05:00,0.1756,0.1759,0.1754,0.1757,580512.1
2026-03-22 04:10:00,0.1756,0.1757,0.1752,0.1756,402920.7
2026-03-22 04:15:00,0.1756,0.1764,0.1755,0.1755,954994.3
2026-03-22 04:20:00,0.1754,0.1755,0.1746,0.1749,1002905.6
2026-03-22 04:25:00,0.1749,0.175,0.1747,0.1748,302882.1
2026-03-22 04:30:00,0.1748,0.1753,0.1746,0.1753,1184686.1
2026-03-22 04:35:00,0.1752,0.1759,0.1752,0.1758,1101634.3
2026-03-22 04:40:00,0.1757,0.1758,0.1752,0.1752,419585.5
2026-03-22 04:45:00,0.1752,0.1755,0.1748,0.1752,558156.6
2026-03-22 04:50:00,0.1751,0.1753,0.1749,0.1752,542418.9
2026-03-22 04:55:00,0.1752,0.1753,0.175,0.1753,186224.9
2026-03-22 05:00:00,0.1752,0.1753,0.1748,0.1751,593815.7
2026-03-22 05:05:00,0.175,0.1751,0.1745,0.1748,425364.4
2026-03-22 05:10:00,0.1748,0.1749,0.1745,0.1745,354872.0
2026-03-22 05:15:00,0.1745,0.1752,0.1745,0.1747,383586.6
2026-03-22 05:20:00,0.1748,0.1749,0.1742,0.1744,1133602.0
2026-03-22 05:25:00,0.1744,0.1745,0.1736,0.1737,1884111.4
2026-03-22 05:30:00,0.1736,0.174,0.1732,0.1735,1968852.1
2026-03-22 05:35:00,0.1734,0.1736,0.1734,0.1736,358110.6
2026-03-22 05:40:00,0.1736,0.1737,0.1732,0.1732,170887.9
2026-03-22 05:45:00,0.1732,0.1736,0.1732,0.1734,344521.2
2026-03-22 05:50:00,0.1735,0.1738,0.1732,0.1736,664340.8
2026-03-22 05:55:00,0.1736,0.1737,0.1734,0.1735,108590.6
2026-03-22 06:00:00,0.1734,0.1735,0.173,0.1733,548101.7
2026-03-22 06:05:00,0.1732,0.1732,0.1723,0.1725,680983.0
2026-03-22 06:10:00,0.1725,0.1726,0.1722,0.1722,391645.6
2026-03-22 06:15:00,0.1722,0.1726,0.1721,0.1725,1206234.3
2026-03-22 06:20:00,0.1724,0.1726,0.1721,0.1723,490593.1
2026-03-22 06:25:00,0.1723,0.1728,0.1721,0.1727,468445.2
2026-03-22 06:30:00,0.1727,0.1732,0.1724,0.1726,407314.5
2026-03-22 06:35:00,0.1726,0.1728,0.1725,0.1727,107401.5
2026-03-22 06:40:00,0.1726,0.1727,0.1724,0.1724,133829.5
2026-03-22 06:45:00,0.1723,0.1725,0.1721,0.1724,405733.8
2026-03-22 06:50:00,0.1725,0.1729,0.1724,0.1728,427297.8
2026-03-22 06:55:00,0.1727,0.1733,0.1726,0.173,1484833.4
2026-03-22 07:00:00,0.173,0.174,0.1728,0.1737,1254274.4
2026-03-22 07:05:00,0.1736,0.1741,0.1735,0.1736,722982.8
2026-03-22 07:10:00,0.1735,0.1739,0.1734,0.1736,938988.6
2026-03-22 07:15:00,0.1736,0.1738,0.1734,0.1735,274780.8
2026-03-22 07:20:00,0.1734,0.1734,0.1732,0.1733,185069.7
2026-03-22 07:25:00,0.1733,0.1736,0.1733,0.1734,291908.2
2026-03-22 07:30:00,0.1734,0.1735,0.1725,0.1728,411855.1
2026-03-22 07:35:00,0.1728,0.1731,0.1724,0.1726,689877.1
2026-03-22 07:40:00,0.1725,0.1728,0.1721,0.1728,865553.8
2026-03-22 07:45:00,0.1727,0.173,0.1725,0.1728,555793.0
2026-03-22 07:50:00,0.1729,0.1731,0.1723,0.1725,579848.6
2026-03-22 07:55:00,0.1724,0.1726,0.1718,0.172,1089134.4
2026-03-22 08:00:00,0.1719,0.172,0.1714,0.1716,1432549.5
2026-03-22 08:05:00,0.1716,0.1721,0.1711,0.1712,1510793.8
2026-03-22 08:10:00,0.1712,0.1721,0.1711,0.1721,543494.1
2026-03-22 08:15:00,0.172,0.172,0.1709,0.1709,1071273.1
2026-03-22 08:20:00,0.1709,0.1713,0.1705,0.1712,1678890.0
2026-03-22 08:25:00,0.1713,0.1717,0.1706,0.171,1914641.3
2026-03-22 08:30:00,0.1709,0.1719,0.1709,0.1715,1749105.9
2026-03-22 08:35:00,0.1714,0.1732,0.1714,0.1724,4264896.9
2026-03-22 08:40:00,0.1723,0.1725,0.1721,0.1722,1005261.5
2026-03-22 08:45:00,0.1721,0.1724,0.172,0.172,737230.9
2026-03-22 08:50:00,0.172,0.1725,0.1719,0.1725,450456.0
2026-03-22 08:55:00,0.1724,0.173,0.1722,0.1727,1740211.2
2026-03-22 09:00:00,0.1726,0.1734,0.1725,0.1731,842464.1
2026-03-22 09:05:00,0.1731,0.1738,0.1731,0.1737,695603.9
2026-03-22 09:10:00,0.1737,0.1738,0.1736,0.1737,352129.7
2026-03-22 09:15:00,0.1736,0.1738,0.173,0.1734,794025.2
2026-03-22 09:20:00,0.1733,0.1739,0.1733,0.1734,472526.4
2026-03-22 09:25:00,0.1734,0.1734,0.173,0.1732,365426.5
2026-03-22 09:30:00,0.1732,0.1736,0.1732,0.1735,517842.3
2026-03-22 09:35:00,0.1735,0.1739,0.1734,0.1738,565908.8
2026-03-22 09:40:00,0.1737,0.174,0.1735,0.1736,271222.2
2026-03-22 09:45:00,0.1736,0.1737,0.1734,0.1736,323805.6
2026-03-22 09:50:00,0.1735,0.1738,0.1735,0.1737,311653.3
2026-03-22 09:55:00,0.1736,0.174,0.1735,0.1736,436277.6
2026-03-22 10:00:00,0.1735,0.1738,0.1733,0.1737,472186.3
2026-03-22 10:05:00,0.1736,0.1737,0.173,0.1731,527720.1
2026-03-22 10:10:00,0.173,0.1732,0.1729,0.1732,426123.6
2026-03-22 10:15:00,0.1731,0.1732,0.1723,0.1723,864036.6
2026-03-22 10:20:00,0.1722,0.1724,0.1721,0.1723,248891.1
2026-03-22 10:25:00,0.1723,0.1724,0.172,0.1723,333624.6
2026-03-22 10:30:00,0.1722,0.1724,0.172,0.1722,207439.1
2026-03-22 10:35:00,0.1721,0.1722,0.1718,0.1719,731176.7
2026-03-22 10:40:00,0.1719,0.172,0.1717,0.1719,430970.8
2026-03-22 10:45:00,0.1719,0.172,0.1717,0.1719,569962.3
2026-03-22 10:50:00,0.1719,0.1722,0.1717,0.1719,243810.8
2026-03-22 10:55:00,0.1719,0.1723,0.1719,0.1721,204667.2
2026-03-22 11:00:00,0.172,0.1723,0.1718,0.172,336122.5
2026-03-22 11:05:00,0.172,0.1729,0.1719,0.1729,430843.1
2026-03-22 11:10:00,0.1728,0.1728,0.1724,0.1726,438530.5
2026-03-22 11:15:00,0.1725,0.1727,0.1723,0.1724,359727.5
2026-03-22 11:20:00,0.1723,0.1732,0.1723,0.1728,261485.4
2026-03-22 11:25:00,0.1727,0.1727,0.1723,0.1725,743347.4
2026-03-22 11:30:00,0.1725,0.1733,0.1724,0.1729,574149.4
2026-03-22 11:35:00,0.173,0.1733,0.173,0.1733,242107.8
2026-03-22 11:40:00,0.1733,0.174,0.1729,0.1735,976105.7
2026-03-22 11:45:00,0.1734,0.1736,0.1731,0.1731,716468.2
2026-03-22 11:50:00,0.1731,0.1732,0.1726,0.1728,814378.8
2026-03-22 11:55:00,0.1728,0.1729,0.1725,0.1728,347839.7
2026-03-22 12:00:00,0.1727,0.1729,0.1723,0.1725,552288.1
2026-03-22 12:05:00,0.1725,0.1727,0.1722,0.1724,709343.8
2026-03-22 12:10:00,0.1724,0.1724,0.1721,0.1723,903317.5
2026-03-22 12:15:00,0.1722,0.1734,0.1722,0.1734,905867.9
2026-03-22 12:20:00,0.1734,0.1745,0.1733,0.1745,853556.2
2026-03-22 12:25:00,0.1745,0.1757,0.1744,0.1754,1240982.0
2026-03-22 12:30:00,0.1753,0.1757,0.1752,0.1755,869956.2
2026-03-22 12:35:00,0.1755,0.1755,0.1749,0.175,432422.8
2026-03-22 12:40:00,0.175,0.1752,0.1743,0.1746,637569.7
2026-03-22 12:45:00,0.1745,0.1749,0.1742,0.1742,286285.4
2026-03-22 12:50:00,0.1741,0.1745,0.1739,0.1744,455106.3
2026-03-22 12:55:00,0.1744,0.1745,0.1742,0.1744,211990.7
2026-03-22 13:00:00,0.1744,0.1755,0.1742,0.1748,1413585.2
2026-03-22 13:05:00,0.1748,0.1748,0.1742,0.1745,404273.1
2026-03-22 13:10:00,0.1745,0.1747,0.1738,0.1743,461048.1
2026-03-22 13:15:00,0.1742,0.1742,0.1739,0.1739,226292.0
2026-03-22 13:20:00,0.174,0.1745,0.174,0.1744,319802.0
2026-03-22 13:25:00,0.1743,0.1747,0.1741,0.1746,416507.0
2026-03-22 13:30:00,0.1746,0.1754,0.1746,0.1751,741099.1
2026-03-22 13:35:00,0.1751,0.1753,0.1748,0.1748,475050.2
2026-03-22 13:40:00,0.1749,0.1752,0.1746,0.1749,318026.1
2026-03-22 13:45:00,0.175,0.1752,0.1746,0.1747,289379.9
2026-03-22 13:50:00,0.1746,0.1747,0.1745,0.1747,218105.3
2026-03-22 13:55:00,0.1747,0.1749,0.1746,0.1748,266273.6
2026-03-22 14:00:00,0.1747,0.1754,0.1741,0.1744,1009179.9
2026-03-22 14:05:00,0.1743,0.1749,0.1741,0.1748,410946.3
2026-03-22 14:10:00,0.1749,0.1752,0.1747,0.1751,657399.9
2026-03-22 14:15:00,0.1752,0.1754,0.1751,0.1752,513464.8
2026-03-22 14:20:00,0.1752,0.1762,0.1749,0.1757,796308.0
2026-03-22 14:25:00,0.1758,0.1758,0.1752,0.1755,567284.0
2026-03-22 14:30:00,0.1756,0.1758,0.1753,0.1755,215463.5
2026-03-22 14:35:00,0.1755,0.1759,0.1754,0.1756,274414.9
2026-03-22 14:40:00,0.1756,0.1757,0.1753,0.1757,476790.7
2026-03-22 14:45:00,0.1756,0.1757,0.1745,0.1747,483908.3
2026-03-22 14:50:00,0.1747,0.1748,0.1744,0.1744,272959.9
2026-03-22 14:55:00,0.1745,0.1745,0.174,0.1744,365986.0
2026-03-22 15:00:00,0.1744,0.1749,0.1744,0.1745,838265.9
2026-03-22 15:05:00,0.1745,0.1755,0.1745,0.1751,738913.4
2026-03-22 15:10:00,0.1752,0.1756,0.1752,0.1753,365031.7
2026-03-22 15:15:00,0.1753,0.1756,0.1746,0.1748,565796.3
2026-03-22 15:20:00,0.1748,0.1749,0.1745,0.1746,387732.9
2026-03-22 15:25:00,0.1746,0.1747,0.1742,0.1744,298081.3
2026-03-22 15:30:00,0.1743,0.1746,0.1742,0.1744,267777.3
2026-03-22 15:35:00,0.1743,0.1744,0.1739,0.1742,400213.5
2026-03-22 15:40:00,0.1742,0.1746,0.1739,0.1745,294060.3
2026-03-22 15:45:00,0.1746,0.1747,0.1744,0.1747,279573.2
2026-03-22 15:50:00,0.1747,0.175,0.1742,0.1745,238479.2
2026-03-22 15:55:00,0.1745,0.1748,0.1744,0.1747,264180.9
2026-03-22 16:00:00,0.1746,0.1746,0.1734,0.1737,1131583.3
2026-03-22 16:05:00,0.1737,0.1743,0.1736,0.1741,796936.7
2026-03-22 16:10:00,0.1741,0.1744,0.1741,0.1743,321854.3
2026-03-22 16:15:00,0.1744,0.1747,0.1743,0.1745,338553.2
2026-03-22 16:20:00,0.1745,0.1747,0.1743,0.1747,244609.6
2026-03-22 16:25:00,0.1746,0.1746,0.1742,0.1743,138020.0
2026-03-22 16:30:00,0.1743,0.1743,0.1738,0.174,319955.2
2026-03-22 16:35:00,0.174,0.1743,0.1739,0.1739,205756.6
2026-03-22 16:40:00,0.1739,0.1744,0.1738,0.1743,151806.0
2026-03-22 16:45:00,0.1743,0.1752,0.1743,0.175,909417.0
2026-03-22 16:50:00,0.1751,0.1754,0.1751,0.1752,438559.3
2026-03-22 16:55:00,0.1752,0.1752,0.1749,0.1751,742967.8
2026-03-22 17:00:00,0.175,0.175,0.1744,0.1748,827080.6
2026-03-22 17:05:00,0.1748,0.1749,0.1746,0.1748,197229.7
2026-03-22 17:10:00,0.1748,0.1748,0.1743,0.1746,282862.8
2026-03-22 17:15:00,0.1746,0.1747,0.1741,0.1742,252709.1
2026-03-22 17:20:00,0.1742,0.1744,0.1739,0.1741,660527.3
2026-03-22 17:25:00,0.174,0.1741,0.1736,0.1739,962072.0
2026-03-22 17:30:00,0.1739,0.1743,0.1737,0.1741,773581.7
2026-03-22 17:35:00,0.1741,0.1743,0.1738,0.1742,659861.9
2026-03-22 17:40:00,0.1741,0.1742,0.1739,0.1739,143113.0
2026-03-22 17:45:00,0.1739,0.1742,0.1738,0.1739,221407.1
2026-03-22 17:50:00,0.174,0.1743,0.1739,0.1739,146060.8
2026-03-22 17:55:00,0.174,0.1742,0.1738,0.1738,444922.8
2026-03-22 18:00:00,0.1738,0.1741,0.1733,0.1734,1122008.2
2026-03-22 18:05:00,0.1734,0.1738,0.1733,0.1736,352078.4
2026-03-22 18:10:00,0.1737,0.174,0.1736,0.1738,389987.3
2026-03-22 18:15:00,0.1737,0.1737,0.1734,0.1735,163136.7
2026-03-22 18:20:00,0.1734,0.1734,0.1732,0.1733,417031.4
2026-03-22 18:25:00,0.1732,0.1736,0.1731,0.1735,182422.0
2026-03-22 18:30:00,0.1734,0.1739,0.1725,0.1725,1183301.8
2026-03-22 18:35:00,0.1725,0.1725,0.1712,0.1719,2892396.4
2026-03-22 18:40:00,0.1719,0.1721,0.1716,0.1719,806128.8
2026-03-22 18:45:00,0.1719,0.1724,0.1716,0.1723,833039.8
2026-03-22 18:50:00,0.1722,0.1724,0.172,0.172,265643.8
2026-03-22 18:55:00,0.1719,0.1724,0.1718,0.1722,613352.8
2026-03-22 19:00:00,0.1722,0.1723,0.1711,0.1714,1052934.8
2026-03-22 19:05:00,0.1714,0.1719,0.1713,0.1718,297508.5
2026-03-22 19:10:00,0.1718,0.172,0.1711,0.1714,813252.0
2026-03-22 19:15:00,0.1713,0.1716,0.1708,0.1711,3598918.4
2026-03-22 19:20:00,0.1711,0.1712,0.1704,0.171,1320890.0
2026-03-22 19:25:00,0.1711,0.1714,0.171,0.171,1249624.4
2026-03-22 19:30:00,0.171,0.1713,0.1704,0.1712,1575417.6
2026-03-22 19:35:00,0.1713,0.1718,0.1713,0.1715,1169600.4
2026-03-22 19:40:00,0.1716,0.1717,0.1713,0.1715,259220.6
2026-03-22 19:45:00,0.1714,0.1715,0.1708,0.1709,995055.0
2026-03-22 19:50:00,0.171,0.1715,0.1709,0.1712,212889.4
2026-03-22 19:55:00,0.1711,0.1713,0.1711,0.1713,426326.4
2026-03-22 20:00:00,0.1713,0.1722,0.1713,0.1718,1350635.4
2026-03-22 20:05:00,0.1719,0.1719,0.1713,0.1715,474230.8
2026-03-22 20:10:00,0.1715,0.1716,0.1713,0.1716,273431.5
2026-03-22 20:15:00,0.1715,0.1716,0.1712,0.1713,356935.2
2026-03-22 20:20:00,0.1713,0.172,0.1713,0.1716,420978.4
2026-03-22 20:25:00,0.1715,0.1715,0.1711,0.1712,492502.3
2026-03-22 20:30:00,0.1713,0.1716,0.1711,0.1713,422360.0
2026-03-22 20:35:00,0.1713,0.1713,0.1705,0.1706,493840.5
2026-03-22 20:40:00,0.1706,0.1714,0.1706,0.1712,410546.1
2026-03-22 20:45:00,0.1712,0.1712,0.1708,0.1709,143611.7
2026-03-22 20:50:00,0.1709,0.171,0.1702,0.1707,1608455.4
2026-03-22 20:55:00,0.1707,0.1711,0.1706,0.1707,754061.0
2026-03-22 21:00:00,0.1707,0.1712,0.1703,0.1707,1952499.3
2026-03-22 21:05:00,0.1707,0.1707,0.1666,0.1694,21905897.1
2026-03-22 21:10:00,0.1694,0.1694,0.1683,0.1691,3123396.0
2026-03-22 21:15:00,0.1691,0.1692,0.1674,0.1675,3129432.7
2026-03-22 21:20:00,0.1675,0.1688,0.1671,0.1687,1616338.5
2026-03-22 21:25:00,0.1687,0.1693,0.1685,0.1691,858359.0
