timestamp,open,high,low,close,volume
2026-03-21 18:25:00,0.2596,0.2597,0.2594,0.2596,45973.3
2026-03-21 18:30:00,0.2595,0.2601,0.2594,0.2599,169684.0
2026-03-21 18:35:00,0.2598,0.26,0.2597,0.2599,138426.2
2026-03-21 18:40:00,0.26,0.2601,0.2598,0.26,123689.9
2026-03-21 18:45:00,0.2601,0.2601,0.2597,0.2598,39309.5
2026-03-21 18:50:00,0.2598,0.2598,0.2592,0.2593,78373.8
2026-03-21 18:55:00,0.2594,0.2594,0.2592,0.2593,21020.3
2026-03-21 19:00:00,0.2593,0.2595,0.2592,0.2595,45005.7
2026-03-21 19:05:00,0.2595,0.2595,0.2593,0.2594,33756.8
2026-03-21 19:10:00,0.2593,0.2594,0.2593,0.2593,14218.6
2026-03-21 19:15:00,0.2594,0.2595,0.2592,0.2595,59522.4
2026-03-21 19:20:00,0.2595,0.2595,0.2592,0.2595,63952.6
2026-03-21 19:25:00,0.2594,0.2596,0.2594,0.2595,48196.5
2026-03-21 19:30:00,0.2595,0.2596,0.2593,0.2594,66901.0
2026-03-21 19:35:00,0.2594,0.2595,0.2592,0.2592,79843.1
2026-03-21 19:40:00,0.2593,0.2595,0.2592,0.2594,155509.0
2026-03-21 19:45:00,0.2595,0.2597,0.2594,0.2594,69300.8
2026-03-21 19:50:00,0.2593,0.2595,0.2593,0.2594,21245.6
2026-03-21 19:55:00,0.2595,0.2597,0.2594,0.2595,46866.5
2026-03-21 20:00:00,0.2595,0.2597,0.2594,0.2595,90036.8
2026-03-21 20:05:00,0.2595,0.2597,0.2593,0.2597,24885.8
2026-03-21 20:10:00,0.2596,0.26,0.2596,0.2598,88528.4
2026-03-21 20:15:00,0.2598,0.2599,0.2595,0.2599,67662.4
2026-03-21 20:20:00,0.2599,0.2601,0.2598,0.26,138959.8
2026-03-21 20:25:00,0.2599,0.2602,0.2599,0.2602,83366.1
2026-03-21 20:30:00,0.2602,0.2604,0.2601,0.2603,127505.5
2026-03-21 20:35:00,0.2603,0.2604,0.2601,0.2603,130826.2
2026-03-21 20:40:00,0.2603,0.2604,0.2601,0.2602,33209.5
2026-03-21 20:45:00,0.2602,0.2605,0.2602,0.2604,74904.4
2026-03-21 20:50:00,0.2604,0.2605,0.2603,0.2604,72645.3
2026-03-21 20:55:00,0.2604,0.2605,0.2603,0.2604,40868.7
2026-03-21 21:00:00,0.2604,0.2605,0.2601,0.2603,114907.3
2026-03-21 21:05:00,0.2602,0.2604,0.2602,0.2603,61305.3
2026-03-21 21:10:00,0.2604,0.2604,0.26,0.2602,164293.1
2026-03-21 21:15:00,0.2602,0.2603,0.26,0.26,106389.5
2026-03-21 21:20:00,0.2601,0.2602,0.26,0.2601,17892.5
2026-03-21 21:25:00,0.26,0.2602,0.2599,0.2601,29235.6
2026-03-21 21:30:00,0.26,0.2604,0.2598,0.2603,238207.6
2026-03-21 21:35:00,0.2603,0.2606,0.2603,0.2606,78467.6
2026-03-21 21:40:00,0.2606,0.2608,0.2604,0.2605,150853.8
2026-03-21 21:45:00,0.2605,0.2605,0.2604,0.2605,16240.5
2026-03-21 21:50:00,0.2605,0.2605,0.2599,0.26,131531.9
2026-03-21 21:55:00,0.2601,0.2604,0.2599,0.2602,199649.8
2026-03-21 22:00:00,0.2602,0.2602,0.2593,0.2596,220730.0
2026-03-21 22:05:00,0.2596,0.2597,0.2593,0.2593,142068.8
2026-03-21 22:10:00,0.2594,0.2597,0.2594,0.2596,61908.5
2026-03-21 22:15:00,0.2596,0.2597,0.2594,0.2596,106572.7
2026-03-21 22:20:00,0.2596,0.2597,0.2594,0.2595,67780.7
2026-03-21 22:25:00,0.2594,0.2596,0.2594,0.2595,48846.4
2026-03-21 22:30:00,0.2596,0.2601,0.2594,0.2601,98359.4
2026-03-21 22:35:00,0.2601,0.2602,0.2599,0.26,125673.4
2026-03-21 22:40:00,0.26,0.2602,0.2598,0.2599,41946.8
2026-03-21 22:45:00,0.2599,0.2599,0.2595,0.2596,98259.6
2026-03-21 22:50:00,0.2597,0.2597,0.2592,0.2594,123991.3
2026-03-21 22:55:00,0.2594,0.2596,0.2594,0.2594,26620.7
2026-03-21 23:00:00,0.2594,0.2594,0.2589,0.259,85772.8
2026-03-21 23:05:00,0.2591,0.2593,0.259,0.2592,46982.2
2026-03-21 23:10:00,0.2592,0.2592,0.2589,0.2591,42002.6
2026-03-21 23:15:00,0.2591,0.2592,0.2588,0.2591,114090.0
2026-03-21 23:20:00,0.2592,0.2593,0.259,0.2591,89895.3
2026-03-21 23:25:00,0.259,0.259,0.2588,0.259,81744.6
2026-03-21 23:30:00,0.2589,0.2591,0.2587,0.259,126593.5
2026-03-21 23:35:00,0.2589,0.259,0.2588,0.259,37869.6
2026-03-21 23:40:00,0.259,0.2591,0.2588,0.2591,109249.2
2026-03-21 23:45:00,0.259,0.259,0.2565,0.2566,1424181.8
2026-03-21 23:50:00,0.2566,0.2566,0.251,0.2529,5631357.7
2026-03-21 23:55:00,0.2528,0.2536,0.2504,0.2523,4804054.6
2026-03-22 00:00:00,0.2522,0.2524,0.2482,0.2498,4608704.7
2026-03-22 00:05:00,0.2497,0.2525,0.2493,0.252,993838.4
2026-03-22 00:10:00,0.2519,0.2526,0.2507,0.2508,527379.3
2026-03-22 00:15:00,0.2508,0.2531,0.2506,0.2527,785741.1
2026-03-22 00:20:00,0.2526,0.2527,0.2513,0.2524,915731.8
2026-03-22 00:25:00,0.2523,0.2526,0.2518,0.2524,258944.8
2026-03-22 00:30:00,0.2524,0.2535,0.2524,0.2534,448694.1
2026-03-22 00:35:00,0.2533,0.2539,0.2528,0.2528,490306.2
2026-03-22 00:40:00,0.2529,0.2535,0.2526,0.253,352092.8
2026-03-22 00:45:00,0.253,0.2535,0.2524,0.253,252605.1
2026-03-22 00:50:00,0.253,0.253,0.2517,0.2519,380175.4
2026-03-22 00:55:00,0.252,0.2525,0.2517,0.2523,120031.8
2026-03-22 01:00:00,0.2524,0.2535,0.2524,0.2534,475088.7
2026-03-22 01:05:00,0.2533,0.2536,0.2522,0.2522,598885.4
2026-03-22 01:10:00,0.2522,0.2527,0.2519,0.2526,99931.3
2026-03-22 01:15:00,0.2526,0.2531,0.2521,0.2529,219810.5
2026-03-22 01:20:00,0.2529,0.2532,0.2525,0.2526,160480.0
2026-03-22 01:25:00,0.2526,0.2527,0.2522,0.2526,79238.3
2026-03-22 01:30:00,0.2526,0.2529,0.2524,0.2524,181010.5
2026-03-22 01:35:00,0.2524,0.2525,0.2513,0.2515,366123.2
2026-03-22 01:40:00,0.2515,0.252,0.2513,0.2514,124231.4
2026-03-22 01:45:00,0.2514,0.252,0.2514,0.2519,102338.1
2026-03-22 01:50:00,0.2519,0.2523,0.2517,0.2522,133057.6
2026-03-22 01:55:00,0.2522,0.2527,0.2522,0.2525,148708.5
2026-03-22 02:00:00,0.2525,0.2529,0.2524,0.2526,490368.0
2026-03-22 02:05:00,0.2526,0.2527,0.252,0.2521,76365.3
2026-03-22 02:10:00,0.252,0.2526,0.252,0.2525,89005.9
2026-03-22 02:15:00,0.2524,0.2528,0.2523,0.2526,62736.8
2026-03-22 02:20:00,0.2527,0.2531,0.2521,0.2531,135875.8
2026-03-22 02:25:00,0.2529,0.2548,0.2527,0.2543,726555.1
2026-03-22 02:30:00,0.2544,0.2544,0.2534,0.2537,318093.7
2026-03-22 02:35:00,0.2536,0.2539,0.2534,0.2535,73744.6
2026-03-22 02:40:00,0.2535,0.2537,0.2532,0.2534,81705.1
2026-03-22 02:45:00,0.2535,0.254,0.2534,0.2538,118220.5
2026-03-22 02:50:00,0.2539,0.2541,0.2536,0.2541,59739.7
2026-03-22 02:55:00,0.2541,0.2543,0.2539,0.254,89370.5
2026-03-22 03:00:00,0.2539,0.2539,0.2528,0.2531,157952.1
2026-03-22 03:05:00,0.2531,0.2535,0.253,0.2534,107533.6
2026-03-22 03:10:00,0.2533,0.2539,0.2533,0.2537,82036.9
2026-03-22 03:15:00,0.2538,0.2541,0.2536,0.254,96324.2
2026-03-22 03:20:00,0.2541,0.2543,0.2537,0.254,90030.5
2026-03-22 03:25:00,0.254,0.2555,0.2538,0.2548,323228.3
2026-03-22 03:30:00,0.2549,0.2551,0.2544,0.2548,137001.2
2026-03-22 03:35:00,0.2548,0.2559,0.2548,0.255,680007.6
2026-03-22 03:40:00,0.255,0.255,0.2544,0.2545,99132.0
2026-03-22 03:45:00,0.2546,0.2547,0.2542,0.2543,60507.2
2026-03-22 03:50:00,0.2543,0.2543,0.254,0.254,60301.6
2026-03-22 03:55:00,0.2541,0.2542,0.2539,0.2541,106414.7
2026-03-22 04:00:00,0.254,0.2548,0.2538,0.2547,262848.5
2026-03-22 04:05:00,0.2546,0.255,0.2546,0.2547,96875.4
2026-03-22 04:10:00,0.2548,0.2548,0.2542,0.2547,93690.9
2026-03-22 04:15:00,0.2548,0.2555,0.2548,0.2548,232996.9
2026-03-22 04:20:00,0.2547,0.2548,0.2537,0.2542,158731.3
2026-03-22 04:25:00,0.2543,0.2543,0.2539,0.254,107512.8
2026-03-22 04:30:00,0.2541,0.2547,0.2537,0.2547,170168.2
2026-03-22 04:35:00,0.2547,0.2551,0.2546,0.2548,286060.1
2026-03-22 04:40:00,0.2548,0.2549,0.2544,0.2545,24868.8
2026-03-22 04:45:00,0.2546,0.255,0.2545,0.2546,79115.3
2026-03-22 04:50:00,0.2547,0.255,0.2546,0.2549,76164.7
2026-03-22 04:55:00,0.255,0.255,0.2546,0.2548,70864.4
2026-03-22 05:00:00,0.2547,0.2547,0.2541,0.2543,269470.9
2026-03-22 05:05:00,0.2544,0.2545,0.2541,0.2542,80325.7
2026-03-22 05:10:00,0.2542,0.2544,0.2541,0.2541,44147.4
2026-03-22 05:15:00,0.2542,0.2546,0.2539,0.2542,110346.3
2026-03-22 05:20:00,0.2542,0.2543,0.2536,0.2538,261174.0
2026-03-22 05:25:00,0.2539,0.2539,0.2533,0.2535,817187.0
2026-03-22 05:30:00,0.2536,0.2537,0.2533,0.2533,115746.0
2026-03-22 05:35:00,0.2532,0.2535,0.2532,0.2534,109949.1
2026-03-22 05:40:00,0.2534,0.2534,0.253,0.253,105829.6
2026-03-22 05:45:00,0.253,0.2533,0.2529,0.2529,124990.2
2026-03-22 05:50:00,0.2529,0.2531,0.2528,0.253,594456.9
2026-03-22 05:55:00,0.2531,0.2531,0.253,0.253,41605.9
2026-03-22 06:00:00,0.253,0.253,0.2525,0.2528,126768.9
2026-03-22 06:05:00,0.2528,0.2528,0.2522,0.2525,82770.7
2026-03-22 06:10:00,0.2525,0.2525,0.2522,0.2523,82823.6
2026-03-22 06:15:00,0.2522,0.2525,0.252,0.2524,132945.4
2026-03-22 06:20:00,0.2524,0.2526,0.2521,0.2524,106705.3
2026-03-22 06:25:00,0.2524,0.2528,0.2523,0.2527,61103.6
2026-03-22 06:30:00,0.2527,0.2529,0.2523,0.2525,120485.7
2026-03-22 06:35:00,0.2525,0.2526,0.2523,0.2525,130554.5
2026-03-22 06:40:00,0.2525,0.2527,0.2523,0.2524,145522.2
2026-03-22 06:45:00,0.2523,0.2524,0.2522,0.2523,59150.2
2026-03-22 06:50:00,0.2523,0.2529,0.2523,0.2527,55264.4
2026-03-22 06:55:00,0.2526,0.2528,0.2525,0.2527,134408.9
2026-03-22 07:00:00,0.2526,0.253,0.2525,0.2528,151754.7
2026-03-22 07:05:00,0.2527,0.2531,0.2526,0.2527,223110.1
2026-03-22 07:10:00,0.2526,0.2529,0.2525,0.2527,98338.7
2026-03-22 07:15:00,0.2527,0.2529,0.2526,0.2528,50306.2
2026-03-22 07:20:00,0.2528,0.2529,0.2526,0.2527,89887.9
2026-03-22 07:25:00,0.2526,0.2527,0.2525,0.2525,34496.7
2026-03-22 07:30:00,0.2525,0.2525,0.2519,0.2522,131754.1
2026-03-22 07:35:00,0.2522,0.2523,0.2518,0.2518,136963.0
2026-03-22 07:40:00,0.2519,0.252,0.2516,0.2518,105781.5
2026-03-22 07:45:00,0.2518,0.252,0.2514,0.2519,150271.6
2026-03-22 07:50:00,0.2518,0.2521,0.2515,0.2516,56919.3
2026-03-22 07:55:00,0.2516,0.2517,0.2507,0.2508,544788.7
2026-03-22 08:00:00,0.2507,0.2508,0.2496,0.25,881365.8
2026-03-22 08:05:00,0.2501,0.2506,0.2498,0.2498,297040.0
2026-03-22 08:10:00,0.2498,0.2504,0.2496,0.2504,213208.3
2026-03-22 08:15:00,0.2504,0.2505,0.2495,0.2495,165993.5
2026-03-22 08:20:00,0.2495,0.2499,0.2491,0.2498,365605.0
2026-03-22 08:25:00,0.2499,0.2502,0.2489,0.2494,735369.1
2026-03-22 08:30:00,0.2493,0.2501,0.2491,0.2495,290171.1
2026-03-22 08:35:00,0.2494,0.2499,0.2493,0.2497,346284.6
2026-03-22 08:40:00,0.2498,0.2504,0.2498,0.25,107582.0
2026-03-22 08:45:00,0.2501,0.2503,0.25,0.2501,98090.6
2026-03-22 08:50:00,0.2501,0.2502,0.2498,0.2501,156855.5
2026-03-22 08:55:00,0.25,0.2504,0.2499,0.2502,95886.7
2026-03-22 09:00:00,0.2502,0.2506,0.25,0.2504,172412.8
2026-03-22 09:05:00,0.2503,0.251,0.2503,0.2508,226916.4
2026-03-22 09:10:00,0.2508,0.2509,0.2507,0.2508,120417.2
2026-03-22 09:15:00,0.2508,0.2512,0.2499,0.2502,456501.9
2026-03-22 09:20:00,0.2501,0.2507,0.2499,0.25,276709.5
2026-03-22 09:25:00,0.25,0.25,0.2496,0.2497,217126.5
2026-03-22 09:30:00,0.2497,0.2499,0.2495,0.2498,460214.5
2026-03-22 09:35:00,0.2497,0.2501,0.2497,0.2499,89812.5
2026-03-22 09:40:00,0.2499,0.2502,0.2497,0.2498,76122.0
2026-03-22 09:45:00,0.2498,0.25,0.2497,0.2499,86341.3
2026-03-22 09:50:00,0.2498,0.25,0.2497,0.2499,231664.1
2026-03-22 09:55:00,0.2498,0.25,0.2497,0.2497,85481.3
2026-03-22 10:00:00,0.2497,0.2498,0.2494,0.2496,196521.0
2026-03-22 10:05:00,0.2496,0.2496,0.2488,0.2491,505072.6
2026-03-22 10:10:00,0.2491,0.2492,0.2489,0.2491,198217.8
2026-03-22 10:15:00,0.249,0.2493,0.2486,0.2489,236088.2
2026-03-22 10:20:00,0.2488,0.2491,0.2488,0.249,54206.3
2026-03-22 10:25:00,0.249,0.2491,0.2488,0.2489,138202.8
2026-03-22 10:30:00,0.249,0.2492,0.2487,0.2488,135389.8
2026-03-22 10:35:00,0.2487,0.2488,0.2484,0.2485,241481.1
2026-03-22 10:40:00,0.2486,0.2487,0.248,0.2483,322401.6
2026-03-22 10:45:00,0.2483,0.2484,0.248,0.248,129222.3
2026-03-22 10:50:00,0.2481,0.2484,0.2479,0.2481,128772.8
2026-03-22 10:55:00,0.2481,0.2483,0.248,0.2481,212610.6
2026-03-22 11:00:00,0.248,0.2481,0.2475,0.2478,389042.8
2026-03-22 11:05:00,0.2477,0.2482,0.2476,0.2481,147160.6
2026-03-22 11:10:00,0.248,0.2481,0.2479,0.2479,119963.1
2026-03-22 11:15:00,0.2479,0.248,0.2475,0.2478,249981.6
2026-03-22 11:20:00,0.2477,0.2484,0.2477,0.2479,173098.2
2026-03-22 11:25:00,0.2479,0.2479,0.247,0.2474,1315938.3
2026-03-22 11:30:00,0.2474,0.2481,0.2474,0.2477,241724.1
2026-03-22 11:35:00,0.2477,0.248,0.2475,0.2478,247068.0
2026-03-22 11:40:00,0.2478,0.2478,0.2469,0.2475,777853.0
2026-03-22 11:45:00,0.2475,0.2477,0.2472,0.2475,89973.2
2026-03-22 11:50:00,0.2475,0.2476,0.2468,0.2474,206584.7
2026-03-22 11:55:00,0.2474,0.2474,0.2469,0.2472,135880.6
2026-03-22 12:00:00,0.2472,0.2477,0.2472,0.2475,341771.2
2026-03-22 12:05:00,0.2476,0.248,0.2475,0.248,157955.5
2026-03-22 12:10:00,0.248,0.248,0.2476,0.2477,73682.9
2026-03-22 12:15:00,0.2477,0.2485,0.2475,0.2485,440954.9
2026-03-22 12:20:00,0.2485,0.249,0.2483,0.2488,249157.1
2026-03-22 12:25:00,0.2489,0.2497,0.2488,0.2493,203515.1
2026-03-22 12:30:00,0.2494,0.2494,0.2491,0.2492,161651.4
2026-03-22 12:35:00,0.2492,0.2492,0.2486,0.2486,215045.5
2026-03-22 12:40:00,0.2486,0.2488,0.2485,0.2485,35698.7
2026-03-22 12:45:00,0.2485,0.2488,0.2482,0.2483,155605.9
2026-03-22 12:50:00,0.2483,0.2486,0.2481,0.2485,56778.6
2026-03-22 12:55:00,0.2486,0.2488,0.2486,0.2487,44517.4
2026-03-22 13:00:00,0.2487,0.2499,0.2487,0.2494,316871.3
2026-03-22 13:05:00,0.2493,0.2493,0.2489,0.2491,69943.6
2026-03-22 13:10:00,0.2491,0.2493,0.2488,0.2489,131142.2
2026-03-22 13:15:00,0.2489,0.249,0.2487,0.2489,86098.7
2026-03-22 13:20:00,0.2489,0.2491,0.2485,0.2487,161331.6
2026-03-22 13:25:00,0.2487,0.2489,0.2486,0.2487,210357.2
2026-03-22 13:30:00,0.2488,0.2492,0.2484,0.2484,116079.3
2026-03-22 13:35:00,0.2484,0.2486,0.248,0.248,132819.9
2026-03-22 13:40:00,0.248,0.2481,0.2476,0.2479,84375.2
2026-03-22 13:45:00,0.2479,0.2484,0.2477,0.248,329592.8
2026-03-22 13:50:00,0.248,0.2484,0.248,0.2484,102790.3
2026-03-22 13:55:00,0.2484,0.2486,0.2483,0.2483,30753.1
2026-03-22 14:00:00,0.2484,0.2486,0.2473,0.2477,164728.9
2026-03-22 14:05:00,0.2478,0.248,0.2475,0.2479,87115.7
2026-03-22 14:10:00,0.248,0.2485,0.248,0.2485,239209.0
2026-03-22 14:15:00,0.2485,0.2485,0.2481,0.2482,30219.5
2026-03-22 14:20:00,0.2482,0.2492,0.2481,0.2489,119995.6
2026-03-22 14:25:00,0.2489,0.2489,0.2484,0.2486,65764.9
2026-03-22 14:30:00,0.2487,0.2488,0.2482,0.2484,102198.1
2026-03-22 14:35:00,0.2483,0.2489,0.2483,0.2486,101712.8
2026-03-22 14:40:00,0.2486,0.2487,0.2482,0.2485,125593.8
2026-03-22 14:45:00,0.2485,0.2485,0.2479,0.2479,59524.9
2026-03-22 14:50:00,0.2479,0.248,0.2476,0.2478,69911.7
2026-03-22 14:55:00,0.2477,0.2479,0.2475,0.2476,99545.3
2026-03-22 15:00:00,0.2476,0.2483,0.2476,0.248,186105.3
2026-03-22 15:05:00,0.248,0.2486,0.248,0.2482,257485.3
2026-03-22 15:10:00,0.2483,0.2487,0.2482,0.2485,110692.9
2026-03-22 15:15:00,0.2484,0.2487,0.248,0.2483,207957.5
2026-03-22 15:20:00,0.2483,0.2484,0.2479,0.248,159438.3
2026-03-22 15:25:00,0.2481,0.2483,0.248,0.2482,70159.4
2026-03-22 15:30:00,0.2482,0.2484,0.2481,0.2482,56763.4
2026-03-22 15:35:00,0.2482,0.2482,0.2477,0.2477,119881.7
2026-03-22 15:40:00,0.2477,0.2479,0.2475,0.2477,169062.2
2026-03-22 15:45:00,0.2477,0.2479,0.2475,0.2478,57066.6
2026-03-22 15:50:00,0.2479,0.2482,0.2478,0.248,110865.4
2026-03-22 15:55:00,0.248,0.2484,0.2479,0.2483,61099.3
2026-03-22 16:00:00,0.2483,0.2484,0.2479,0.248,255054.7
2026-03-22 16:05:00,0.2481,0.2484,0.248,0.2482,86756.5
2026-03-22 16:10:00,0.2481,0.2484,0.248,0.2484,224279.5
2026-03-22 16:15:00,0.2483,0.2486,0.2482,0.2482,99406.7
2026-03-22 16:20:00,0.2482,0.2483,0.2479,0.2481,38132.3
2026-03-22 16:25:00,0.2481,0.2481,0.2478,0.2479,37833.4
2026-03-22 16:30:00,0.2479,0.2484,0.2477,0.2479,465330.4
2026-03-22 16:35:00,0.2479,0.248,0.2475,0.2476,277026.8
2026-03-22 16:40:00,0.2476,0.2478,0.2475,0.2476,217583.2
2026-03-22 16:45:00,0.2477,0.2482,0.2476,0.2479,100094.4
2026-03-22 16:50:00,0.2479,0.248,0.2479,0.248,83105.0
2026-03-22 16:55:00,0.2479,0.248,0.2478,0.2478,82209.4
2026-03-22 17:00:00,0.2478,0.2478,0.2471,0.2474,263214.2
2026-03-22 17:05:00,0.2474,0.2476,0.2473,0.2476,84476.6
2026-03-22 17:10:00,0.2476,0.2476,0.2472,0.2475,70293.9
2026-03-22 17:15:00,0.2476,0.2477,0.2473,0.2475,137109.7
2026-03-22 17:20:00,0.2475,0.2481,0.2475,0.2476,1144333.4
2026-03-22 17:25:00,0.2476,0.2478,0.2474,0.2477,129775.6
2026-03-22 17:30:00,0.2477,0.2478,0.2473,0.2476,187511.5
2026-03-22 17:35:00,0.2476,0.2476,0.2472,0.2474,153671.1
2026-03-22 17:40:00,0.2474,0.2475,0.2473,0.2473,47103.2
2026-03-22 17:45:00,0.2473,0.2477,0.2472,0.2473,97952.9
2026-03-22 17:50:00,0.2473,0.2477,0.2473,0.2474,92578.3
2026-03-22 17:55:00,0.2475,0.2476,0.2472,0.2473,78981.6
2026-03-22 18:00:00,0.2473,0.2475,0.2468,0.2471,1138439.7
2026-03-22 18:05:00,0.2472,0.2478,0.2472,0.2475,663964.3
2026-03-22 18:10:00,0.2475,0.2478,0.2475,0.2477,143102.5
2026-03-22 18:15:00,0.2477,0.2477,0.2474,0.2474,90238.8
2026-03-22 18:20:00,0.2474,0.2476,0.2473,0.2474,81991.4
2026-03-22 18:25:00,0.2474,0.2477,0.2473,0.2474,136938.7
2026-03-22 18:30:00,0.2474,0.2479,0.2464,0.2466,380943.8
2026-03-22 18:35:00,0.2465,0.2469,0.2455,0.2463,1027796.5
2026-03-22 18:40:00,0.2463,0.2465,0.2461,0.2462,84807.4
2026-03-22 18:45:00,0.2462,0.2466,0.246,0.2465,178038.6
2026-03-22 18:50:00,0.2466,0.2468,0.2463,0.2465,82600.8
2026-03-22 18:55:00,0.2464,0.2469,0.2464,0.2469,106008.5
2026-03-22 19:00:00,0.2469,0.247,0.2457,0.246,237054.5
2026-03-22 19:05:00,0.246,0.2463,0.2459,0.2461,145062.0
2026-03-22 19:10:00,0.2462,0.2463,0.2453,0.2456,373624.2
2026-03-22 19:15:00,0.2456,0.2458,0.2451,0.2454,505041.4
2026-03-22 19:20:00,0.2455,0.2458,0.2452,0.2454,75596.3
2026-03-22 19:25:00,0.2454,0.2458,0.2454,0.2454,234645.8
2026-03-22 19:30:00,0.2454,0.2456,0.2449,0.2455,313930.1
2026-03-22 19:35:00,0.2456,0.2461,0.2456,0.2461,122432.8
2026-03-22 19:40:00,0.246,0.2462,0.2458,0.246,112280.4
2026-03-22 19:45:00,0.2461,0.2462,0.2452,0.2454,714901.8
2026-03-22 19:50:00,0.2454,0.2458,0.2453,0.2456,157263.3
2026-03-22 19:55:00,0.2456,0.2458,0.2456,0.2457,131802.2
2026-03-22 20:00:00,0.2458,0.2465,0.2458,0.2462,169268.4
2026-03-22 20:05:00,0.2462,0.2464,0.2457,0.2464,482888.5
2026-03-22 20:10:00,0.2464,0.2464,0.246,0.2461,150675.0
2026-03-22 20:15:00,0.2461,0.2463,0.2459,0.2461,204838.1
2026-03-22 20:20:00,0.2461,0.2468,0.2461,0.2463,186570.6
2026-03-22 20:25:00,0.2462,0.2463,0.2459,0.246,97347.6
2026-03-22 20:30:00,0.2461,0.2463,0.2458,0.2458,117962.4
2026-03-22 20:35:00,0.2458,0.2459,0.2451,0.2451,223643.8
2026-03-22 20:40:00,0.2451,0.2458,0.2451,0.2457,86695.0
2026-03-22 20:45:00,0.2456,0.2456,0.2452,0.2452,48626.3
2026-03-22 20:50:00,0.2452,0.2453,0.2447,0.2451,282057.2
2026-03-22 20:55:00,0.245,0.2452,0.2448,0.2449,68945.3
2026-03-22 21:00:00,0.2449,0.2453,0.2446,0.2447,395973.2
2026-03-22 21:05:00,0.2447,0.2452,0.2426,0.245,3064466.5
2026-03-22 21:10:00,0.245,0.245,0.2438,0.2439,344207.1
2026-03-22 21:15:00,0.244,0.2441,0.2424,0.2426,606936.6
2026-03-22 21:20:00,0.2426,0.2434,0.2422,0.2433,440789.9
2026-03-22 21:25:00,0.2433,0.2443,0.2432,0.2442,183690.6
2026-03-22 21:30:00,0.2442,0.2443,0.2437,0.2437,218987.4
2026-03-22 21:35:00,0.2437,0.2447,0.2433,0.2446,163088.8
